,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
srh-211,0,0,0,0,0,2,1,0,0,16,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,2,1,0,0,19
srh-212,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
srh-213,0,0,5,0,0,4,49,0,0,0,0,0,4,0,0,3,39,0,0,0,0,0,6,0,0,4,58,0,0,0
srh-215,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
srh-217,0,11,0,2,1,1,1,0,4,6,0,8,0,1,0,0,0,0,3,4,0,13,0,2,1,1,1,0,4,7
srh-218,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
srh-219,0,0,5,5,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0
srh-237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
srh-240,30,0,14,14,0,0,0,1,0,0,24,0,11,11,0,0,0,0,0,0,36,0,16,16,0,0,0,1,0,0
srh-243,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
srh-244,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
srh-246,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
srh-266,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
srh-268,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
srh-269,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
srh-271,0,1,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,7,0
srh-274,30,10,12,8,4,2,2,0,0,0,24,8,9,6,3,1,1,0,0,0,36,12,14,9,4,2,2,0,0,0
srh-277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
srh-286,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
srh-287,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
srh-298,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
srh-303,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,3,0
sri-5,0,3,4,2,2,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,3,4,2,2,0,0,0,0,0
sri-6,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,61
sri-11,50,358,182,311,726,509,49,51,83,82,40,286,145,248,580,407,39,40,66,65,60,429,218,373,871,610,58,61,99,98
sri-16,16,6,2,1,11,4,1,0,0,0,12,4,1,0,8,3,0,0,0,0,19,7,2,1,13,4,1,0,0,0
sri-17,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
sri-18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
sri-19,0,0,0,5,63,309,292,64,30,34,0,0,0,4,50,247,233,51,24,27,0,0,0,6,75,370,350,76,36,40
sri-20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
sri-24,0,2,0,0,2,5,133,155,67,6,0,1,0,0,1,4,106,124,53,4,0,2,0,0,2,6,159,186,80,7
sri-29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
sri-30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
sri-31,0,8,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
sri-40,0,1,6,7,1,2,2,0,3,0,0,0,4,5,0,1,1,0,2,0,0,1,7,8,1,2,2,0,3,0
sri-45,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
sri-47,0,0,0,1,3,1,5,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,3,1,6,1,1,0
sri-48,0,5,1,4,4,3,1,1,2,5,0,4,0,3,3,2,0,0,1,4,0,6,1,4,4,3,1,1,2,6
sri-50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sri-57,0,3,4,0,1,0,2,0,0,1,0,2,3,0,0,0,1,0,0,0,0,3,4,0,1,0,2,0,0,1
sri-61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
sri-62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
sri-63,0,2,3,0,0,2,7,0,0,0,0,1,2,0,0,1,5,0,0,0,0,2,3,0,0,2,8,0,0,0
sri-67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
sri-73,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
srj-4,0,2,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
srj-5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srj-9,82,15,13,7,3,1,2,2,0,0,65,12,10,5,2,0,1,1,0,0,98,18,15,8,3,1,2,2,0,0
srj-11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
srj-14,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4
srj-23,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0
srj-52,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
srm-1,1,8,14,6,2,4,14,39,43,47,0,6,11,4,1,3,11,31,34,37,1,9,16,7,2,4,16,46,51,56
srn-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sro-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
srp-1,4,7,2,6,168,1713,3928,1386,331,93,3,5,1,4,134,1370,3142,1108,264,74,4,8,2,7,201,2055,4713,1663,397,111
srp-2,48,20,17,7,7,4,5,0,17,6,38,16,13,5,5,3,4,0,13,4,57,24,20,8,8,4,6,0,20,7
srp-3,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,21
srp-6,36,29,21,22,16,43,23,31,17,4,28,23,16,17,12,34,18,24,13,3,43,34,25,26,19,51,27,37,20,4
srp-7,306,284,286,295,297,193,137,166,175,74,244,227,228,236,237,154,109,132,140,59,367,340,343,354,356,231,164,199,210,88
srp-8,0,0,0,0,2,2,0,0,2,4,0,0,0,0,1,1,0,0,1,3,0,0,0,0,2,2,0,0,2,4
srr-1,0,2,0,0,2,2,1,5,6,5,0,1,0,0,1,1,0,4,4,4,0,2,0,0,2,2,1,6,7,6
srr-2,0,1,7,5,0,0,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,1,8,6,0,0,1,0,0,1
srr-3,0,4,0,5,0,3,5,6,0,38,0,3,0,4,0,2,4,4,0,30,0,4,0,6,0,3,6,7,0,45
srr-4,11,4,14,12,5,4,9,2,10,14,8,3,11,9,4,3,7,1,8,11,13,4,16,14,6,4,10,2,12,16
srr-6,0,0,1,0,0,1,2,1,1,4,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,2,1,1,4
srr-8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
srr-9,0,0,11,4,21,9,2,11,0,4,0,0,8,3,16,7,1,8,0,3,0,0,13,4,25,10,2,13,0,4
sars-2,137,164,165,122,133,83,91,48,61,41,109,131,132,97,106,66,72,38,48,32,164,196,198,146,159,99,109,57,73,49
sars-1,849,1188,1271,1263,1210,766,456,512,311,323,679,950,1016,1010,968,612,364,409,248,258,1018,1425,1525,1515,1452,919,547,614,373,387
sru-2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
sru-7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
sru-8,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2
sru-9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sru-17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sru-20,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,2,8,0,2,0
sru-27,0,1,0,0,2,5,4,0,2,0,0,0,0,0,1,4,3,0,1,0,0,1,0,0,2,6,4,0,2,0
sru-29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
sru-35,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,7,13,0,0
sru-38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
sru-39,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,6,1,0,2
sru-40,12,3,0,2,1,0,1,11,0,20,9,2,0,1,0,0,0,8,0,16,14,3,0,2,1,0,1,13,0,24
sru-44,15,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0
sru-47,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
sru-48,0,0,0,0,28,133,80,27,25,13,0,0,0,0,22,106,64,21,20,10,0,0,0,0,33,159,96,32,30,15
srv-1,0,2,3,1,3,3,6,1,2,0,0,1,2,0,2,2,4,0,1,0,0,2,3,1,3,3,7,1,2,0
srv-2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,4,0,0,0,0
srv-4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
srv-6,0,0,0,0,0,2,0,7,17,6,0,0,0,0,0,1,0,5,13,4,0,0,0,0,0,2,0,8,20,7
srv-7,5,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2
srv-8,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
srv-10,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,9
srv-13,0,0,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,9
srv-24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
srv-25,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0
srv-31,0,0,0,0,0,2,0,0,2,11,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,2,0,0,2,13
ops-1,14,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0,0
srw-12,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,4
srw-14,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
srw-15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
srw-23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srw-44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
srw-48,8,0,6,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0
srw-60,45,3,17,0,0,4,0,0,0,0,36,2,13,0,0,3,0,0,0,0,54,3,20,0,0,4,0,0,0,0
srw-61,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
srw-62,0,0,0,0,4,1,5,4,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,4,1,6,4,0,0
srw-68,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
srw-71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srw-73,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0,0
srw-82,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
srw-85,0,5,4,2,4,5,0,0,0,26,0,4,3,1,3,4,0,0,0,20,0,6,4,2,4,6,0,0,0,31
srw-86,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
srw-90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
srw-95,0,4,3,1,6,0,0,3,0,0,0,3,2,0,4,0,0,2,0,0,0,4,3,1,7,0,0,3,0,0
srw-97,29,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
srw-135,49,0,0,1,1,1,1,0,9,0,39,0,0,0,0,0,0,0,7,0,58,0,0,1,1,1,1,0,10,0
srw-140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
srx-1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
srx-5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srx-7,0,3,0,1,0,1,2,6,4,2,0,2,0,0,0,0,1,4,3,1,0,3,0,1,0,1,2,7,4,2
srx-12,7,4,0,0,1,1,0,3,0,0,5,3,0,0,0,0,0,2,0,0,8,4,0,0,1,1,0,3,0,0
srx-14,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
srx-18,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2
srx-21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
srx-23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
fbxa-199,0,1,14,15,3,1,0,1,0,0,0,0,11,12,2,0,0,0,0,0,0,1,16,18,3,1,0,1,0,0
srx-41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srx-44,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
srx-45,16,0,0,0,2,3,5,1,27,7,12,0,0,0,1,2,4,0,21,5,19,0,0,0,2,3,6,1,32,8
srx-46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
srx-47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
srx-58,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
srx-59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
srx-76,0,0,0,0,0,3,2,1,3,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,3,2,1,3,0
srx-78,54,158,39,83,44,9,0,1,0,0,43,126,31,66,35,7,0,0,0,0,64,189,46,99,52,10,0,1,0,0
srx-80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
srx-85,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
srx-97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
srx-98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
srx-102,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0
srx-115,0,6,4,6,4,3,1,2,0,0,0,4,3,4,3,2,0,1,0,0,0,7,4,7,4,3,1,2,0,0
srx-116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
srx-117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srx-118,21,12,7,24,81,31,5,5,0,2,16,9,5,19,64,24,4,4,0,1,25,14,8,28,97,37,6,6,0,2
srx-119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
srx-120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
srx-129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
srx-135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ssp-9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0
ssp-16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
ssp-19,19,15,4,8,0,6,0,0,0,0,15,12,3,6,0,4,0,0,0,0,22,18,4,9,0,7,0,0,0,0
ssp-31,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
ssq-1,0,0,0,0,4,2,6,2,2,3,0,0,0,0,3,1,4,1,1,2,0,0,0,0,4,2,7,2,2,3
ssq-2,20,2,4,5,6,0,1,6,6,12,16,1,3,4,4,0,0,4,4,9,24,2,4,6,7,0,1,7,7,14
ssq-3,0,2,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
ssq-4,0,25,5,24,49,14,4,1,0,0,0,20,4,19,39,11,3,0,0,0,0,30,6,28,58,16,4,1,0,0
ssr-2,0,0,5,6,6,15,60,19,49,2,0,0,4,4,4,12,48,15,39,1,0,0,6,7,7,18,72,22,58,2
sss-1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
sst-20,6,3,12,1,0,0,0,0,0,0,4,2,9,0,0,0,0,0,0,0,7,3,14,1,0,0,0,0,0,0
stc-1,141,173,192,180,203,94,56,82,45,43,112,138,153,144,162,75,44,65,36,34,169,207,230,216,243,112,67,98,54,51
sth-1,0,4,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0
stl-1,149,142,128,134,109,90,74,74,163,77,119,113,102,107,87,72,59,59,130,61,178,170,153,160,130,108,88,88,195,92
stn-1,54,94,203,271,662,1022,977,782,825,748,43,75,162,216,529,817,781,625,660,598,64,112,243,325,794,1226,1172,938,990,897
sto-1,15191,29838,24832,22332,6522,464,435,443,298,222,12152,23870,19865,17865,5217,371,348,354,238,177,18229,35805,29798,26798,7826,556,522,531,357,266
sto-2,9,0,2,0,2,8,46,298,582,479,7,0,1,0,1,6,36,238,465,383,10,0,2,0,2,9,55,357,698,574
sto-3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4
sto-4,122,64,61,47,60,264,313,350,418,553,97,51,48,37,48,211,250,280,334,442,146,76,73,56,72,316,375,420,501,663
sto-5,0,7,3,2,24,207,398,514,609,633,0,5,2,1,19,165,318,411,487,506,0,8,3,2,28,248,477,616,730,759
sto-6,0,0,1,0,0,4,171,172,308,338,0,0,0,0,0,3,136,137,246,270,0,0,1,0,0,4,205,206,369,405
str-7,0,1,2,0,2,14,369,1140,914,473,0,0,1,0,1,11,295,912,731,378,0,1,2,0,2,16,442,1368,1096,567
str-12,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
str-18,0,4,0,4,1,4,7,6,15,14,0,3,0,3,0,3,5,4,12,11,0,4,0,4,1,4,8,7,18,16
str-19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
str-20,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
str-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
str-31,2,18,19,35,53,94,14,11,7,0,1,14,15,28,42,75,11,8,5,0,2,21,22,42,63,112,16,13,8,0
str-32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
str-33,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,4,6,3,0
str-35,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
str-39,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0
str-44,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
str-45,0,0,0,0,4,9,1,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,4,10,1,0,0,0
str-46,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
str-47,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,3,2,0,0,3
str-55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
str-56,0,0,0,0,0,1,0,0,17,2,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,0,20,2
str-57,0,0,0,0,0,4,244,493,190,64,0,0,0,0,0,3,195,394,152,51,0,0,0,0,0,4,292,591,228,76
str-74,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,21
str-81,0,9,4,12,7,0,2,3,26,0,0,7,3,9,5,0,1,2,20,0,0,10,4,14,8,0,2,3,31,0
str-94,0,0,0,0,2,2,0,0,8,4,0,0,0,0,1,1,0,0,6,3,0,0,0,0,2,2,0,0,9,4
str-96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
str-97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
str-99,24,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0
str-108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
str-109,0,6,0,0,1,0,7,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,1,0,8,0,0,0
str-113,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
str-118,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
str-121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
str-124,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
str-125,0,0,0,1,3,0,3,0,5,0,0,0,0,0,2,0,2,0,4,0,0,0,0,1,3,0,3,0,6,0
str-131,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,4,0
str-134,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
str-139,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
str-138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
str-140,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
str-141,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8
str-143,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
str-144,0,3,0,0,1,0,10,0,0,4,0,2,0,0,0,0,8,0,0,3,0,3,0,0,1,0,12,0,0,4
str-148,17,21,9,20,93,323,1655,1534,832,557,13,16,7,16,74,258,1324,1227,665,445,20,25,10,24,111,387,1986,1840,998,668
str-151,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
str-153,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
