,90_160,160_210,210_270,270_330,330_390,390_450,450_510,510_580,580_650,gt_650
unc-25,0,0,11,11,2,5,6,8,129,14
unc-26,84,102,144,134,159,107,56,36,77,41
unc-27,265,607,417,612,1273,1126,2087,3067,3766,6008
unc-29,28,32,67,120,309,453,405,519,581,590
unc-30,58,37,81,44,31,44,44,43,92,112
unc-31,321,56,97,57,72,52,45,6,24,24
unc-32,364,434,467,375,396,230,260,266,376,278
unc-33,93,66,74,86,49,43,22,24,13,23
unc-34,96,92,93,104,105,48,38,37,47,40
tln-1,481,1327,1370,1663,2502,2290,2420,2578,2921,3024
unc-36,12,6,16,9,125,616,956,942,631,428
unc-37,2304,1389,1459,1157,993,637,454,336,341,236
unc-38,3,8,12,23,311,1150,1259,1120,932,746
unc-39,40,40,113,94,80,44,25,21,94,235
unc-40,639,577,576,581,527,250,358,689,298,132
unc-41,31,6,10,14,9,23,20,11,25,11
unc-42,60,148,87,60,34,35,21,168,43,106
unc-43,1,21,25,27,108,462,807,1163,1502,1312
unc-44,421,829,852,1106,1984,2853,18689,34794,30508,21041
unc-45,131,250,217,300,622,793,617,575,532,551
unc-46,0,0,0,0,1,2,2,8,5,6
unc-47,0,2,2,1,4,11,112,184,43,22
unc-49,5,15,15,14,18,48,1208,4431,3820,2320
unc-50,338,494,476,494,507,274,144,100,137,89
unc-51,187,531,489,671,696,586,399,278,458,426
unc-52,67,11,9,13,19,86,749,977,787,361
unc-53,3,19,6,5,21,287,405,620,320,103
unc-54,38,33,18,150,1382,3499,5252,7228,8501,12524
unc-57,30,18,16,27,48,46,32,35,4,9
unc-58,0,2,0,1,8,11,16,6,125,303
unc-59,577,899,969,821,811,569,145,43,37,54
unc-60,2134,3103,3133,3352,4502,5726,7440,7510,6502,5484
unc-61,469,513,506,366,114,20,21,25,23,26
unc-62,2349,6573,3518,4601,6516,3629,2150,1357,1108,822
unc-63,0,0,0,0,4,49,33,63,50,35
unc-64,4,29,34,39,32,36,27,29,47,72
unc-68,124,521,362,729,2653,4416,3793,2977,2937,2966
unc-69,1244,3300,3661,4697,5076,3609,2541,2197,1963,1554
unc-70,638,709,838,895,981,972,791,733,713,566
unc-71,312,215,252,249,247,138,44,18,14,32
unc-73,281,393,444,496,490,432,387,651,799,674
unc-75,17,0,0,1,8,2,3,7,9,39
unc-76,360,336,637,711,548,492,141,194,553,584
unc-77,0,0,2,0,0,30,28,6,1,9
unc-78,294,318,312,307,652,849,530,424,783,775
unc-79,27,1,0,2,5,15,6,4,6,17
unc-80,32,17,6,3,8,34,81,92,142,33
unc-82,62,301,273,629,1898,2186,1238,821,919,1050
unc-83,355,329,441,388,803,1135,1407,1097,1419,1131
unc-84,898,747,903,832,799,349,66,72,113,53
unc-85,455,290,339,199,94,35,17,26,38,24
unc-86,43,66,77,38,35,64,78,128,104,64
unc-87,0,10,8,19,51,561,1447,2710,4634,9075
unc-89,5,148,115,260,1004,1924,1912,2004,3148,3836
unc-93,33,0,0,0,10,52,20,83,379,1172
unc-94,499,1131,1300,1980,3041,2876,2752,2654,2043,1393
unc-95,187,572,452,693,1481,2676,3613,2574,2678,3490
unc-96,50,127,89,195,522,667,627,553,578,660
unc-97,914,1809,1377,1959,2858,3187,3041,2594,2812,3422
unc-98,544,1371,1270,1976,4930,7463,5921,4333,3571,4088
unc-101,475,167,153,156,168,74,71,49,48,24
unc-103,66,48,151,77,145,106,28,14,121,107
unc-104,44,0,10,16,8,13,29,8,24,23
unc-105,5,22,16,14,43,66,54,556,1759,1611
unc-108,1510,1393,1334,1281,908,593,556,522,606,711
unc-112,1260,2406,3015,3995,7701,8541,6057,5074,4685,4314
unc-115,398,667,1150,1537,3061,5192,5594,4742,3584,2714
unc-116,851,647,851,669,656,518,439,315,343,309
unc-119,413,339,389,385,254,184,258,185,129,237
unc-120,3747,3739,5005,5587,4825,4293,2226,712,838,704
unc-122,7,3,7,8,10,10,21,0,20,0
unc-129,12,17,30,34,51,518,1813,2080,2098,1912
unc-130,18,76,78,198,318,334,221,116,106,76
usp-14,88,128,123,97,67,17,20,37,0,16
cal-5,432,53,34,13,6,15,23,26,41,48
pnk-4,128,41,27,14,28,20,5,13,0,5
gyg-1,11,2,12,16,26,95,223,427,715,1110
npr-16,5,4,0,0,3,1,4,0,1,18
slcf-2,0,0,3,0,1,8,8,6,0,4
vab-1,491,475,503,566,632,601,473,470,336,208
vab-2,85,96,149,106,138,169,258,235,220,144
vab-3,2,12,55,36,40,21,27,3,42,35
vab-7,3070,1080,1971,1460,455,18,7,10,2,6
vab-8,4288,649,1990,1051,1007,2292,5672,7596,5102,2147
vab-9,0,0,27,25,14,139,132,18,68,109
vab-10,159,283,310,326,501,715,1151,197,94,196
vab-15,56,191,235,209,90,38,32,10,50,45
vab-19,21,95,94,134,162,9,11,3,0,13
vav-1,326,315,363,268,96,22,160,197,234,90
vbh-1,621,528,557,470,390,144,90,122,138,182
pfd-3,2574,3232,2997,3234,2860,2172,1865,2240,1855,1358
vem-1,150,79,53,77,57,48,43,68,134,83
spon-1,787,2615,1898,3629,5179,2984,2750,1940,1063,575
ver-1,14,1,0,0,0,0,0,0,0,0
ver-3,1075,1437,1611,997,206,56,12,43,39,43
ver-4,112,227,268,288,110,19,1,11,17,0
vet-6,699,8,13,9,7,12,23,16,58,5
vha-1,877,866,767,837,598,313,282,333,439,258
vha-2,2886,3003,4031,3918,2286,1201,1050,984,820,703
vha-3,38,40,58,47,45,49,32,16,28,72
vha-4,296,240,203,172,188,138,86,132,86,173
vha-5,0,2,0,2,3,1,11,21,25,11
vha-6,5,3,1,2,4,7,18,30,51,17
vha-7,176,38,92,42,12,12,19,4,0,5
vha-8,252,142,116,94,113,85,118,113,166,178
vha-9,271,297,242,231,204,183,209,177,222,259
vha-10,587,403,389,345,316,418,484,446,630,622
vha-11,141,186,193,194,187,121,83,126,86,99
vha-12,333,159,185,143,122,93,188,138,219,217
vhl-1,72,79,34,70,76,63,33,9,68,21
vhp-1,150,48,140,81,46,16,15,14,57,43
vig-1,997,831,832,881,1046,975,844,890,991,736
vit-1,0,0,9,7,2,5,3,0,0,6
vps-26,127,85,128,114,84,86,56,70,40,44
vps-34,579,507,501,519,348,226,147,159,65,91
vps-35,126,75,89,85,92,59,50,53,34,52
vps-54,154,141,249,233,165,101,54,87,34,42
vars-1,85,203,229,227,195,184,132,86,45,105
glp-4,179,159,244,208,176,120,45,59,83,38
wah-1,151,156,201,189,358,501,549,515,426,397
wee-1.1,0,3,0,1,1,4,1,0,0,0
wee-1.3,377,214,322,120,45,6,1,14,3,10
wnk-1,1035,708,820,788,733,518,343,369,287,262
wrk-1,27,10,3,9,33,60,106,58,80,66
wrm-1,428,256,128,141,94,33,22,19,12,20
wrn-1,30,55,74,60,42,17,10,6,7,6
wars-1,87,137,116,131,97,86,49,31,33,21
prx-10,187,129,175,200,176,141,59,76,34,66
wrt-1,8,9,16,17,7,2,33,111,44,91
wrt-2,6,16,9,3,2,0,2,15,41,0
wrt-3,0,0,0,1,2,3,1,7,3,14
wrt-4,0,4,10,10,1,1,2,2,7,14
wrt-5,76,89,114,108,208,229,104,77,60,67
wrt-6,11,3,0,2,6,3,17,13,17,20
wrt-7,0,0,0,0,0,0,0,0,0,3
wrt-8,0,0,0,1,2,6,2,0,15,8
wrt-9,0,12,0,24,25,14,5,16,10,18
wrt-10,201,102,132,101,19,45,57,128,45,42
wsp-1,143,150,248,196,182,137,132,93,92,62
wve-1,35,52,22,26,17,6,2,24,4,12
xbp-1,1827,5107,5695,6806,4858,4345,3984,3185,2829,2136
xbx-1,6,1,0,1,8,2,8,1,22,1
xnp-1,2220,1231,1313,1210,745,382,203,193,130,69
xol-1,63,27,19,26,14,1,12,3,0,0
xpa-1,194,148,144,105,71,78,72,86,87,26
xrn-2,387,632,578,608,555,301,173,182,78,76
xtr-1,0,0,7,7,0,0,5,1,0,0
xtr-2,0,0,0,0,0,0,0,2,0,0
yars-2,252,409,452,523,455,320,206,261,181,136
zag-1,7,23,28,19,60,35,41,33,46,40
zak-1,22,9,10,9,16,21,47,49,21,14
zen-4,1254,1049,992,787,468,62,76,58,58,62
zfp-1,958,1011,821,967,740,454,428,511,385,302
zhp-3,18,49,43,47,16,24,18,18,13,25
zif-1,22,2,8,0,10,15,7,15,0,6
zig-1,97,128,205,212,515,2013,2603,1687,1694,1692
zig-3,0,1,5,6,2,4,3,0,2,4
zig-4,207,44,13,17,3,27,12,34,26,1
zig-5,72,10,25,24,41,160,153,81,56,28
zig-6,71,446,243,1000,5142,8815,2813,566,263,411
zig-7,486,1965,1270,2458,2404,1459,3837,5096,5039,3477
zig-8,0,84,3184,3196,434,85,129,151,120,146
zip-1,0,10,9,22,35,102,127,84,83,69
zmp-1,6,121,84,82,170,251,194,32,24,10
zyg-1,627,483,366,394,138,30,26,34,18,21
zyg-8,30,44,69,65,55,59,52,106,22,12
zyg-9,721,638,653,379,159,41,16,54,48,31
zyg-11,59,33,30,24,7,32,47,68,63,82
zyg-12,448,398,443,363,263,162,102,91,113,75
zyx-1,5,10,8,16,149,853,841,589,1379,2293
tufm-1,536,433,548,580,774,1054,1161,1316,1179,1258
tufm-2,110,159,265,259,256,259,271,198,263,213
npr-3,0,0,0,0,0,3,61,61,24,18
mak-2,258,204,210,208,200,147,138,117,85,152
rfp-1,664,716,736,690,465,227,170,152,167,100
wwp-1,459,353,386,408,359,283,211,220,116,198
alx-1,290,265,327,300,210,169,131,83,125,208
mdt-1.2,117,65,109,56,36,27,6,53,30,9
mdt-4,500,569,571,522,344,173,128,88,91,88
mdt-8,146,147,189,170,174,128,70,97,82,33
mdt-10,311,351,409,416,308,150,143,121,122,82
mdt-11,300,597,562,589,481,269,172,181,110,108
mdt-15,300,271,239,216,337,463,444,419,456,447
mdt-17,26,74,50,40,40,19,4,2,19,2
mdt-18,2000,1622,1216,1366,882,353,201,178,152,144
mdt-19,138,322,318,318,211,116,80,61,42,76
mdt-20,372,509,497,527,321,159,60,61,55,38
immp-1,119,102,128,127,106,69,28,55,61,79
mdt-22,1200,1354,1329,1495,979,759,560,579,406,263
mdt-27,337,347,324,369,352,192,171,211,102,178
plin-1,29,33,106,98,153,25,108,238,419,290
mdt-29,566,930,1014,967,773,496,281,256,298,186
mdt-31,572,461,474,497,369,206,172,89,53,104
ssl-1,228,188,207,132,112,67,16,15,11,55
trr-1,1153,794,764,533,308,71,61,60,49,46
mys-1,260,222,201,201,149,93,100,91,132,45
epc-1,1071,1558,1710,1910,1454,955,680,518,263,270
sod-5,22,4,7,1,6,12,14,2,6,31
tag-180,0,4,0,0,0,1,1,3,15,26
pbrm-1,3036,1806,1578,1409,1147,598,360,226,315,151
tag-179,56,132,84,87,54,43,23,18,29,14
cpna-5,10,37,120,163,775,1355,1124,461,187,276
tag-189,336,414,388,358,170,64,33,28,51,25
wts-1,307,664,664,869,892,812,505,378,151,147
nfx-1,286,279,271,206,177,104,82,86,89,71
utp-20,1025,819,958,738,587,277,111,113,62,70
chd-7,2015,1182,1220,1046,1016,574,334,256,231,194
scpl-1,12,6,26,15,30,10,6,23,207,621
tag-196,2512,6566,9900,10464,13637,7677,1648,294,304,268
crn-7,49,108,161,104,122,122,57,59,80,101
ant-1.2,6,0,1,0,0,2,0,0,0,0
dmd-6,25,24,72,70,44,104,172,208,305,466
vps-52,130,144,116,126,77,29,12,29,45,24
wht-6,0,0,0,0,0,2,0,0,0,2
2L52.1,6,35,37,38,56,56,7,6,22,0
2RSSE.1,46,41,35,39,66,18,17,7,30,14
pot-3,15,48,44,49,24,9,8,2,4,4
4R79.2,0,0,0,0,0,3,2,1,0,4
cTel55X.1,1079,727,928,721,512,216,113,126,66,92
6R55.2,11,9,0,6,5,4,1,6,0,1
ugt-49,6,3,12,12,4,5,1,0,23,16
ugt-1,0,2,1,0,7,1,3,24,3,7
ugt-2,6,0,0,0,1,2,0,16,33,4
AH6.3,0,0,0,0,0,0,0,1,0,0
acs-10,3,2,0,0,0,0,1,0,0,0
AH10.2,0,1,0,0,2,1,3,0,0,0
AH10.3,0,0,0,1,2,10,22,5,1,0
AH10.4,4,1,0,1,2,7,12,1,13,0
B0001.2,137,39,32,33,21,10,9,5,20,7
B0001.3,193,233,214,240,217,148,66,45,79,59
B0001.4,219,232,283,281,322,233,108,94,84,72
B0001.5,318,340,374,338,200,98,36,75,79,23
eri-12,512,1058,1485,1614,1455,1523,1352,1303,884,395
B0001.7,23,1,12,6,8,1,11,13,0,3
B0001.8,259,228,256,290,197,110,31,63,37,34
B0019.2,122,101,84,96,66,38,20,2,80,14
B0024.3,10,1,9,5,5,31,13,40,84,205
B0024.4,0,0,0,0,0,0,0,0,0,3
trx-2,271,195,269,235,155,150,166,142,235,179
B0024.10,165,136,160,157,98,39,33,54,50,34
B0024.11,347,367,321,378,231,110,77,55,122,72
B0024.13,0,8,20,16,11,8,3,6,0,2
crm-1,2,8,9,1,12,11,5,2,12,6
B0024.15,0,0,0,0,0,1,0,0,0,0
B0035.1,565,448,550,486,366,265,147,177,93,92
B0035.3,142,172,266,229,197,173,148,177,168,92
pfd-4,970,887,889,1052,1150,1103,1326,1835,1473,1076
gspd-1,108,126,188,128,152,163,156,154,188,77
B0035.6,44,25,3,4,11,9,7,2,31,7
leo-1,791,819,681,710,526,360,238,232,118,117
sart-3,253,214,251,277,212,170,99,116,126,80
B0035.13,0,2,0,0,1,5,6,3,0,11
B0035.15,162,147,114,144,213,197,193,136,132,74
mttu-1,27,20,49,25,40,39,23,18,5,50
B0198.2,0,0,0,0,1,0,1,2,0,3
B0198.3,0,6,0,1,7,6,12,33,21,0
spe-42,18,7,4,4,1,2,2,0,2,0
npp-22,240,156,175,116,53,16,13,30,32,15
calf-1,101,212,234,346,347,210,68,128,80,52
B0250.5,98,96,83,101,98,66,59,123,66,187
B0250.7,10,5,4,0,2,0,2,0,0,0
dhcr-7,40,73,80,84,79,82,31,77,133,417
memb-1,71,78,73,87,54,25,22,8,6,35
B0272.3,396,301,380,356,350,418,367,277,348,511
B0272.4,8,2,4,4,2,3,27,10,24,11
pals-26,0,0,0,0,0,2,3,0,12,3
pals-27,0,1,13,4,13,4,3,0,2,0
B0284.3,42,50,82,76,47,30,17,17,19,22
cdk-12,263,126,212,162,145,81,54,29,31,29
B0285.3,1343,1487,1309,1176,489,137,143,108,75,112
B0285.4,206,270,322,304,218,142,136,94,153,119
B0285.6,36,43,48,23,6,0,1,0,0,0
mnp-1,13101,25512,22986,22467,15342,6856,4624,2505,2027,2327
cyp-29A4,0,3,0,0,0,2,1,0,0,2
pitr-4,0,0,0,0,0,0,0,6,0,3
ttr-18,0,2,0,2,1,2,1,4,1,9
B0334.3,129,110,226,228,137,107,132,122,117,205
B0334.4,221,387,255,373,257,149,96,93,90,40
B0334.5,534,884,1209,1263,1122,600,308,220,121,164
B0334.6,0,3,0,1,1,4,1,2,9,26
B0334.10,0,0,0,0,0,0,1,0,0,0
B0334.13,0,0,0,2,10,62,222,39,22,21
acly-2,29,12,26,5,0,7,3,36,0,7
clec-225,0,0,0,0,1,0,0,0,0,12
clec-41,0,0,0,0,3,2,2,3,6,8
dhc-3,26,0,0,0,0,1,15,42,30,25
B0379.1,0,9,2,8,382,1083,106,84,303,3444
fbxa-153,35,55,54,71,24,5,18,9,31,8
fbxa-154,0,2,0,0,0,0,0,0,0,0
fbxa-139,0,0,0,0,0,2,0,0,0,0
fbxa-152,0,0,0,0,0,0,0,1,0,0
rbg-3,227,157,169,162,245,187,140,144,38,34
B0393.3,1567,1288,1109,760,285,53,54,54,39,41
B0393.4,0,2,0,0,0,0,0,0,0,5
B0393.5,14,3,2,5,2,12,1,18,17,2
B0393.6,0,0,0,1,0,0,0,15,0,0
B0393.7,0,0,0,0,0,0,8,0,7,0
mboa-1,4,0,9,13,4,6,15,2,31,14
B0395.3,594,410,368,298,409,257,44,19,51,14
kcnl-1,0,0,0,1,9,17,3,0,55,72
oac-1,0,0,0,0,2,0,1,0,2,11
B0457.2,0,0,0,1,2,4,9,2,1,1
B0457.4,3,0,0,0,0,0,1,0,0,0
B0457.6,42,19,15,15,81,53,12,14,14,65
fbxb-119,360,6,5,7,24,9,17,24,23,54
B0462.4,0,2,0,0,0,1,1,0,0,5
ctr-9,1466,1571,1392,1341,873,423,289,428,232,259
nlp-36,7,25,3,2,6,17,32,40,63,58
B0464.6,658,404,495,301,117,54,28,55,76,53
tag-342,271,198,204,184,96,39,20,12,34,7
B0464.9,221,164,147,113,108,60,42,29,63,57
B0491.1,329,554,541,576,374,152,100,44,64,34
lgc-20,17,2,0,3,4,0,2,29,12,5
B0491.5,540,528,477,507,591,639,672,710,848,903
B0491.6,254,412,382,494,365,351,277,196,233,181
B0491.7,192,452,301,400,361,254,86,38,137,36
thoc-7,721,1023,1028,939,503,200,150,92,110,47
B0513.4,23,7,43,30,24,6,3,9,28,12
B0513.5,0,2,11,10,28,52,25,44,118,521
vamp-8,0,0,0,0,0,2,1,0,5,0
exos-4.1,226,402,346,369,385,277,178,230,197,179
B0564.2,91,80,126,94,83,40,24,33,16,8
best-1,0,0,0,0,1,0,0,2,0,5
B0564.7,137,339,271,299,310,220,138,149,203,98
agmo-1,0,0,0,0,1,2,12,15,27,19
BE10.3,4,4,0,0,6,0,0,0,0,0
BE10.4,12,4,2,1,1,6,0,6,6,0
C01A2.1,466,678,896,927,222,84,59,17,18,13
C01A2.2,14,8,12,1,1,6,4,16,1,37
oxa-1,163,388,603,654,596,578,416,351,462,257
C01A2.4,266,411,383,437,349,261,179,161,163,104
tads-1,3368,3548,3510,3732,2792,1785,1163,1104,985,1018
nlp-38,65,3,7,2,1,7,2,13,21,15
C01B9.1,7,0,1,0,0,1,0,0,1,3
cpna-3,201,91,102,75,26,11,12,178,296,273
C01F6.2,28,1,1,1,1,1,2,2,3,0
C01F6.9,298,358,365,408,283,260,207,245,193,101
C01G6.2,217,368,190,154,42,9,32,69,37,13
C01G6.3,14506,17438,14466,8720,1556,211,317,400,288,311
C01G6.4,122,51,60,43,37,20,37,39,85,41
C01G6.5,160,311,248,292,284,275,237,250,288,250
acs-7,25,6,16,14,1,8,13,3,31,40
C01G6.9,0,3,8,13,12,8,0,28,75,49
C01G10.1,0,2,2,1,1,0,0,0,0,0
C01G10.4,7,8,7,2,0,3,0,0,0,0
C01G10.5,14,5,4,3,0,0,0,0,0,0
C01G10.6,0,2,0,2,0,0,0,0,0,0
C01G10.7,50,66,24,35,35,19,37,89,73,59
C01G10.8,476,632,579,659,565,449,542,752,701,508
C01G10.9,520,405,347,280,144,46,31,47,39,34
C01G10.10,262,275,267,273,188,90,97,105,107,81
C01G10.14,0,0,0,0,0,0,1,0,0,0
C01G10.15,0,6,2,4,1,4,46,35,21,0
C01G10.16,0,18,4,6,0,3,0,0,0,0
madf-5,0,28,56,64,25,20,26,44,8,38
nspb-7,0,0,0,0,1,2,1,0,0,0
C01G12.3,21,4,0,1,14,1,3,2,25,0
C01G12.5,5,0,0,0,2,0,1,14,10,1
nspb-10,0,0,0,0,1,0,0,3,0,12
C01G12.7,0,0,6,0,0,2,1,0,0,3
catp-4,0,0,0,0,0,1,0,0,0,0
nspb-8,0,0,4,4,2,5,2,0,0,2
nspb-9,9,0,0,2,1,2,2,6,23,3
mlt-2,33,5,9,4,2,4,2,3,0,23
C01H6.3,15,1,2,1,2,3,3,5,0,30
C01H6.4,0,1,2,0,1,3,5,2,6,30
cnnm-4,0,0,0,0,0,0,2,6,6,0
swsn-9,3864,3345,2732,2948,1922,1174,639,549,389,288
C01H6.8,166,189,327,276,138,67,47,4,3,4
hasp-1,597,204,198,114,45,12,20,1,23,19
olrn-1,34,112,57,80,48,26,32,6,3,9
lron-3,29,10,6,7,59,467,1158,1231,1415,1293
jud-4,0,0,0,0,2,2,2,7,15,7
C02F4.4,0,0,0,0,0,0,15,9,21,8
C03A3.1,578,1877,2336,2932,3839,3374,1631,722,371,183
C03A3.2,30,15,30,13,31,26,26,36,24,0
C03A3.3,0,1,0,0,1,3,7,5,2,12
C03C10.2,15,0,0,0,1,0,0,0,0,0
rei-1,174,37,57,16,12,8,21,21,22,12
C03C10.5,37,0,9,2,0,8,8,17,0,10
C03C10.7,0,3,0,1,1,0,0,0,0,0
C03C11.1,0,3,0,0,0,0,4,7,20,18
C03D6.1,13,15,0,1,4,0,0,0,4,13
asfl-1,33,37,2,1,0,7,6,2,0,4
lab-1,30,1,5,3,1,4,12,14,4,0
C03E10.1,0,0,0,0,0,1,0,0,0,0
C03E10.3,0,5,2,3,2,3,3,0,1,5
C03H12.1,230,253,291,305,165,120,66,112,44,36
C04A11.1,0,0,0,2,1,8,10,1,18,26
C04A11.2,166,116,232,211,65,50,61,53,34,39
gck-4,90,109,100,107,42,10,33,11,18,64
C04A11.5,0,0,0,0,0,1,0,0,6,0
C04B4.1,5,0,0,0,0,0,0,0,0,0
C04B4.2,0,1,0,0,3,0,0,1,0,0
C04B4.4,0,0,9,9,0,0,4,23,4,22
C04C11.1,0,17,16,23,22,21,9,16,10,16
arrd-25,762,1170,1158,1331,1495,576,220,146,103,86
C04F12.1,11,1,13,1,13,13,5,1,6,0
C04F12.5,0,0,5,5,4,4,11,10,3,2
C04F12.7,0,6,0,0,0,7,28,24,172,158
C04F12.8,0,11,0,1,5,63,457,150,110,274
rnh-1.3,0,4,6,5,0,0,1,0,0,0
ttr-39,0,0,0,0,0,0,0,0,0,5
C04G2.2,0,1,5,0,0,0,0,0,0,0
C04G2.5,0,0,0,0,0,0,2,0,0,0
spch-1,0,0,0,0,0,1,0,0,0,0
C04G2.9,3,2,0,0,0,1,0,1,0,0
C04G2.10,0,0,0,3,1,0,0,1,0,0
irld-21,0,4,0,1,0,0,0,0,0,0
C04H5.1,105,59,86,72,58,35,19,30,68,34
clec-147,0,0,0,0,0,0,1,0,0,0
gcy-29,0,0,0,0,0,2,0,0,0,8
C05A9.2,153,8,15,9,38,37,21,66,114,118
C05B5.1,0,0,0,1,0,0,0,0,0,0
C05B5.4,34,9,15,5,3,5,5,13,21,6
C05B5.5,0,0,0,0,0,1,0,0,2,0
C05B5.8,6,7,7,6,6,2,5,4,38,23
C05C9.1,0,0,8,8,104,32,3,8,3,11
C05C9.2,0,0,0,2,0,0,0,0,0,0
pho-10,0,0,0,0,0,0,0,0,0,5
C05C10.2,389,237,325,243,160,138,94,82,101,82
C05C10.3,41,11,37,28,25,34,107,150,268,496
pho-11,0,9,9,8,3,8,2,0,0,10
C05C10.5,150,36,68,36,16,18,3,4,34,40
ufd-3,182,78,75,54,55,38,34,71,22,46
C05C10.7,59,5,0,0,1,4,6,7,5,9
C05C12.1,0,2,0,0,1,1,3,2,0,0
C05C12.4,0,0,0,0,2,3,1,22,7,4
C05C12.5,17,0,4,0,0,0,0,2,0,0
C05C12.6,0,0,0,0,0,0,5,3,25,26
C05D12.1,0,4,0,3,3,5,2,0,1,3
C05D12.4,0,0,0,0,6,3,0,0,0,4
C05D12.5,0,2,0,0,1,0,0,0,0,0
C05E7.1,0,0,0,0,4,6,0,4,6,0
C05E7.2,0,0,0,0,0,6,6,5,30,13
C05E7.3,26,3,5,2,0,3,4,0,0,9
frpr-2,0,0,0,2,1,2,0,0,1,0
C05G5.1,0,1,1,0,4,9,16,108,149,169
C05G5.2,105,34,38,28,27,11,6,1,6,13
C05G5.3,41,64,125,87,118,112,61,58,29,26
sucl-1,602,650,649,817,868,961,1022,805,935,1318
C05G5.5,12,16,19,15,18,33,25,36,24,37
cdc-48.1,423,159,124,116,112,37,22,64,6,51
C06A1.2,0,3,0,11,168,783,116,353,1403,2535
C06A1.3,0,0,0,0,0,2,6,1,4,3
rpb-6,760,1011,1173,1120,874,582,417,400,432,359
C06A1.6,0,2,0,0,0,0,0,0,0,0
C06A12.3,44,65,56,93,157,20,2,20,0,105
lact-6,0,1,1,0,0,0,1,7,7,1
C06A12.8,0,0,0,0,0,1,0,0,0,0
oac-3,0,0,0,0,1,0,0,0,2,0
cyp-35C1,24,8,0,0,5,5,6,11,2,0
stdh-1,105,134,153,145,195,132,140,140,102,77
C06B3.6,0,0,0,0,0,2,1,3,6,4
C06B3.7,0,0,0,0,0,0,0,3,0,4
nhr-150,0,2,6,6,2,6,13,8,1,0
C06B8.2,3,2,0,1,12,6,1,6,0,6
C06B8.7,210,93,158,152,56,39,33,40,67,37
C06C3.3,8,1,0,0,4,0,2,5,0,0
C06C3.4,0,2,27,9,3,9,16,20,9,10
C06C3.8,0,0,0,0,0,1,0,0,0,0
C06C6.8,0,0,0,0,0,1,1,0,0,0
swt-3,0,0,12,0,1,5,9,10,6,6
atp-5,1084,1043,952,1138,1307,1598,2192,2456,3084,3682
C06H2.2,237,385,328,331,380,251,190,211,132,148
jmjd-5,158,151,166,142,100,76,88,34,55,44
folt-1,5,15,9,14,10,34,53,84,58,106
glb-3,8,4,3,4,5,4,1,6,12,8
lmtr-3,196,248,174,199,187,178,179,147,78,120
C06H2.7,10,1,8,0,2,1,1,1,0,0
fbxa-156,0,2,0,1,0,0,1,0,0,2
fbxa-157,0,1,1,0,0,0,3,0,0,0
C06H5.6,5,1,5,5,0,8,6,0,3,11
dcar-1,27,31,22,29,30,12,7,2,28,6
tiar-3,0,0,0,3,2,1,5,4,8,4
C07A4.2,0,0,0,0,4,1,4,4,0,0
bud-31,377,444,522,435,220,92,62,62,107,69
C07A9.5,0,1,0,0,2,2,9,18,27,18
ugt-60,6,4,16,5,4,7,12,1,10,9
set-3,413,418,418,439,203,82,39,38,20,47
best-5,0,0,0,0,0,5,0,0,0,0
C07A9.9,14,14,0,4,16,109,147,140,159,194
C07A9.10,0,0,0,0,0,0,0,0,6,3
C07B5.2,0,1,2,1,1,2,2,1,7,2
C07B5.3,0,0,0,0,0,1,4,0,0,0
C07B5.4,3,3,4,4,11,5,6,0,3,31
C07B5.6,0,4,15,0,2,0,2,0,0,0
C07C7.1,8,0,0,0,1,4,2,0,1,2
stip-1,236,197,183,169,176,81,51,60,50,58
pro-2,730,1194,1100,1207,809,450,176,149,181,178
C07E3.3,5,5,8,7,2,14,12,1,24,17
ceh-57,0,0,0,0,2,1,8,3,0,2
ceh-58,99,86,129,139,169,293,155,46,39,65
C07E3.8,0,9,7,3,3,4,6,0,0,0
C07E3.9,41,213,186,192,384,390,192,129,213,376
C07E3.10,0,2,2,1,2,12,12,6,0,7
C07H4.1,0,1,0,0,5,10,3,18,53,290
ugt-17,0,0,0,0,1,10,1,5,6,1
C08B6.3,0,0,0,0,1,2,1,0,2,16
C08B6.4,10,3,0,3,12,27,35,17,88,64
C08B6.5,0,0,0,0,0,0,0,0,0,5
wdr-20,352,366,447,408,377,241,176,158,70,142
C08B6.8,465,326,335,346,252,189,152,187,138,109
C08B6.10,0,1,0,0,0,2,4,1,0,0
C08B6.11,0,1,1,1,2,4,2,0,5,22
srxa-18,0,0,0,0,0,0,1,0,0,0
swsn-7,1532,1142,1087,1044,608,266,188,171,124,63
arp-6,245,378,387,377,186,83,26,34,72,22
C08B11.8,93,65,98,68,25,4,2,8,3,13
C08B11.9,941,864,868,698,355,130,67,85,111,42
C08E8.1,0,0,0,0,0,0,0,0,0,2
C08E8.4,0,0,0,0,0,0,0,6,0,12
pfd-1,650,935,866,902,783,492,686,802,945,903
C08F8.2,166,89,173,169,114,60,58,74,106,35
C08F8.3,13,2,13,10,20,11,16,5,13,13
mboa-4,25,0,0,0,1,0,0,0,0,0
fbxb-9,26,8,2,4,4,3,4,1,8,7
C08F8.6,0,9,0,0,0,1,0,0,0,0
C08F8.9,30,58,100,138,92,107,101,90,123,91
C08F11.1,0,0,0,0,0,0,0,7,1,0
C08F11.7,10,5,10,0,1,0,0,0,0,0
ugt-22,10,1,7,9,1,12,4,22,32,7
ule-4,0,0,0,0,0,0,0,0,0,6
