,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
ubc-18,1580,1569,1668,1211,1428,670,506,392,518,457,1178,1591,1278,1763,992,797,637,488,647,668,931,1237,1248,1026,1400,487,672,200,574,545
ubc-19,2291,1620,1834,1703,973,772,255,237,131,184,3164,2303,1373,1121,570,650,168,158,82,246,1493,2087,1523,2461,1410,924,377,305,165,161
ubc-20,834,1640,1792,2020,1230,724,470,396,483,412,433,2297,1008,1828,1563,549,512,420,367,434,724,845,2148,2559,1427,387,460,201,444,284
ubc-22,167,667,2667,2333,500,167,167,167,167,3000,249,447,2380,1498,505,195,230,119,176,1715,109,816,2959,1527,732,177,172,178,116,3933
ubc-23,833,833,833,833,833,1667,1667,833,833,833,730,640,1114,1158,1186,2089,2031,979,420,1049,1190,500,530,980,628,1639,1072,899,1229,598
ubc-25,1915,1112,1419,1135,831,670,799,616,741,762,2703,1260,1727,1636,869,849,670,678,1041,556,990,675,1886,1325,481,918,1087,327,627,1075
ubh-1,3376,944,1216,1053,635,599,472,653,599,454,4792,1231,919,1542,482,689,608,968,510,493,3336,611,1570,998,581,511,544,490,520,425
ubh-2,1516,2136,2042,1931,991,515,282,183,210,194,1533,3046,1655,2477,1411,657,315,164,107,238,1981,2883,2925,2564,1131,698,219,111,170,160
ubh-3,2227,1674,2098,1724,962,523,244,169,289,90,3214,965,1059,1312,762,712,348,196,368,122,1563,1858,1485,2168,744,392,123,119,392,103
ubh-4,1770,2308,1863,1809,1172,306,186,177,225,183,1032,1519,2445,1990,1546,180,151,181,128,265,1823,2434,2616,2627,1187,251,275,183,149,199
ubl-1,298,620,610,684,872,1118,1226,1237,1471,1864,187,512,702,479,592,760,1439,1161,973,2021,389,359,621,1017,894,799,1121,1197,942,1617
ubl-5,1686,1879,1598,1308,799,632,457,500,711,430,1583,1062,1546,1415,448,822,531,569,666,554,1398,2251,1717,1406,730,835,336,506,812,641
ubq-1,1191,1457,1537,1545,1520,972,618,486,353,321,1170,908,2113,2083,1042,823,865,532,252,246,786,1694,1125,1479,1296,793,463,516,186,215
ubq-2,365,646,699,760,957,1169,1198,1235,1459,1512,249,553,480,989,887,998,866,688,1975,1505,268,448,831,1031,684,1016,1489,1061,1358,1980
ucp-4,1117,1168,1269,1117,1117,660,761,406,660,1726,1266,1649,883,1440,766,925,402,363,476,1636,1144,1708,1126,871,965,572,566,296,716,1625
uev-1,1872,1325,1359,1105,767,503,396,934,533,1207,1570,1377,1313,610,888,465,380,746,364,1618,1982,795,1896,888,943,582,483,606,624,1642
uev-3,1292,1382,1209,1562,1327,905,636,318,601,767,1900,1091,742,2147,1198,735,611,191,474,724,1634,905,1098,1635,1569,1074,718,420,767,731
ufd-1,1154,1592,1599,1706,1300,897,659,367,470,256,610,2198,2299,1908,1617,1061,604,490,321,250,1577,2121,1160,1831,978,472,590,397,458,210
ufd-2,2976,1590,1454,1174,916,426,458,381,306,319,2179,1404,1016,1066,1025,223,441,444,376,341,1640,1443,862,1278,641,390,682,475,423,447
ula-1,3165,1379,1589,1362,692,540,384,402,281,205,3279,861,1089,1590,647,672,221,328,323,130,4632,1916,1859,1158,984,382,351,597,201,278
ulp-1,1487,1780,1465,1580,1179,558,558,543,415,436,1385,2122,1235,2069,1611,372,462,569,221,642,1589,1560,1468,1264,1408,450,421,652,325,342
ulp-2,2164,1865,1876,1736,925,479,295,187,223,248,1540,2095,1856,1769,1315,244,189,202,330,297,2616,2185,1144,1909,1223,625,438,189,241,343
ulp-3,1058,1574,1897,1835,1065,921,474,412,357,405,1433,1486,2131,1742,1323,665,267,422,191,392,829,1246,2042,1993,849,763,325,417,289,236
ulp-4,898,483,1200,1223,1608,1057,1019,1260,875,377,826,289,1195,1324,1137,1253,598,1760,465,551,895,510,613,770,938,1324,1244,1171,936,321
ulp-5,3529,1765,588,882,1471,294,294,588,294,294,4887,1452,640,1260,861,152,395,665,427,232,2275,1083,442,1243,2126,371,151,330,202,214
unc-1,43,13,2,2,43,565,1881,2022,2627,2801,53,13,2,2,62,420,2278,2665,3169,3497,36,15,2,1,50,747,1799,1341,3887,3685
unc-2,673,192,673,192,865,577,1058,192,3942,1635,396,178,733,100,843,664,1469,253,2532,1536,498,198,425,243,813,649,804,276,2466,1295
unc-3,83,579,248,248,909,2066,2066,1488,1074,1240,67,543,136,217,500,2747,2304,1665,1560,1127,52,778,143,229,828,1629,2550,1453,977,913
unc-4,152,1212,303,2273,152,1061,909,1364,1515,1061,175,1727,231,1830,116,1573,602,2003,1732,717,81,1031,206,2833,187,1300,811,1935,926,1036
unc-5,720,1037,2050,1442,1780,1133,621,456,299,463,561,607,2572,1995,1652,1586,460,260,188,637,1074,974,1936,854,1105,715,750,491,330,650
unc-6,1045,119,135,103,143,285,649,2106,4046,1370,851,144,168,128,135,235,887,2924,2429,1705,960,163,106,106,100,404,853,1915,4080,1022
unc-7,154,51,205,51,1179,2154,462,718,3385,1641,87,27,111,54,1751,1691,440,721,4818,1566,218,66,183,27,1090,3141,397,912,4165,2448
unc-8,400,400,400,400,400,1600,1200,2000,400,2800,540,234,561,268,381,1864,1670,2096,504,1797,579,444,464,528,341,1410,1503,1650,240,2862
unc-9,9,26,26,9,43,547,855,1617,2515,4354,8,28,20,7,34,452,1097,1787,2118,3490,9,21,18,4,48,576,1085,1245,2429,3744
unc-10,112,674,112,225,1011,674,1685,2022,3034,449,67,653,149,334,1067,432,2322,2491,2191,322,157,597,114,259,1143,613,2283,2373,2052,368
unc-11,642,1342,1869,1904,1445,1044,963,482,252,57,508,768,2090,2826,997,989,589,333,263,42,597,695,1118,1371,1013,1072,1125,538,151,43
unc-13,194,22,79,108,151,546,818,1407,3266,3410,261,11,108,142,136,406,785,1418,4035,3462,188,28,89,109,105,803,683,837,2256,2541
unc-14,278,335,317,374,557,1353,1652,1438,1816,1881,299,386,330,480,775,995,1640,799,1405,2641,385,424,326,396,515,1332,934,1891,2132,2441
unc-15,2,4,8,22,419,1744,1880,1863,1885,2173,1,2,5,22,328,2215,969,1754,2394,1834,1,2,9,11,526,1811,2353,1258,2382,2269
unc-16,274,810,998,1110,1413,1275,1099,1205,1038,779,350,711,1203,580,1250,1595,847,649,554,1012,218,1010,1007,830,1394,946,1104,886,1224,409
unc-17,312,312,312,312,312,312,1250,3750,625,2500,407,205,266,450,271,338,722,4496,675,2434,254,409,450,315,444,404,1306,2594,859,1728
unc-18,2635,778,704,629,464,509,868,629,1437,1347,3423,476,858,564,520,743,1292,428,857,1916,2221,730,461,468,310,685,519,785,1248,1210
unc-22,5,5,21,5,99,261,418,778,2429,5977,6,6,15,4,92,302,533,1161,1334,3197,3,5,22,7,120,131,616,1114,3278,3397
unc-23,39,80,24,191,1605,1490,228,516,2340,3486,21,54,17,160,1217,1982,150,533,1287,3356,24,111,32,234,1384,1000,286,545,1308,2408
unc-24,43,61,346,357,650,1670,2462,2277,1396,737,24,40,385,366,915,934,1647,2317,996,435,25,79,279,231,926,1564,1668,1386,1321,953
unc-25,51,51,612,612,153,306,357,459,6633,765,35,69,655,402,87,231,216,550,9780,522,46,74,715,579,170,421,291,238,7926,1040
unc-26,895,1084,1526,1421,1684,1137,600,389,821,442,1173,1536,1676,1547,2369,1504,658,360,613,496,1072,1275,1103,1246,2063,860,824,397,510,446
unc-27,138,316,217,319,662,586,1085,1595,1958,3124,205,440,254,337,928,501,1394,2281,1012,2574,158,416,162,228,372,618,582,1065,1852,3857
unc-29,93,106,218,389,996,1458,1304,1670,1869,1898,135,129,222,503,938,1676,1845,1473,1761,1458,56,80,142,557,1033,1272,1741,1298,2434,2053
unc-30,990,638,1376,755,537,755,755,738,1560,1896,1270,535,1180,873,637,877,1104,965,1478,2519,720,565,1626,1091,309,891,874,598,1470,1104
unc-31,4215,746,1283,759,955,694,602,92,327,327,4353,1051,1921,975,1425,903,387,134,478,472,4211,514,1033,840,1018,553,320,134,427,457
unc-32,1056,1259,1354,1088,1149,668,755,773,1091,807,578,1790,1578,1110,937,725,468,767,879,677,1115,1860,779,805,1521,410,471,939,1009,966
unc-33,1869,1332,1491,1730,994,875,457,497,278,477,1590,1993,1963,1812,1416,1224,253,500,212,534,1956,1285,1542,2301,1160,1079,633,372,185,693
unc-34,1366,1310,1324,1479,1493,690,549,535,676,577,1242,743,1509,1948,2141,886,641,560,873,617,1845,1724,1039,1718,823,554,412,585,998,425
tln-1,234,645,666,808,1216,1113,1176,1253,1419,1469,229,370,743,1035,826,1414,1748,1268,1354,1713,318,503,767,766,1604,1090,789,701,1068,1972
unc-36,35,19,45,27,336,1645,2551,2514,1685,1144,19,25,37,33,414,2426,3391,2725,1069,736,33,17,35,28,387,1583,2179,3408,1711,1113
unc-37,2474,1492,1567,1243,1067,685,488,362,367,254,2678,1725,1396,1790,700,710,649,269,423,148,2015,1735,1498,1706,1313,627,319,503,254,136
unc-38,7,16,23,43,560,2065,2260,2011,1674,1340,8,11,17,26,676,2437,1328,2592,2024,1778,9,18,25,33,786,2262,2471,2820,955,709
unc-39,515,515,1432,1193,1018,565,327,276,1193,2965,469,387,1358,1229,1159,620,369,265,1397,1687,593,514,1135,606,1199,385,170,335,1464,2608
unc-40,1380,1246,1244,1255,1139,541,774,1488,645,287,1688,1697,1444,1646,975,512,887,2193,633,401,1730,902,897,1180,1451,762,980,2131,809,342
unc-41,1882,412,647,882,588,1412,1235,706,1529,706,2621,601,818,1191,576,2071,1815,988,856,580,2501,216,847,895,317,1508,957,462,1264,1052
unc-42,790,1930,1140,790,453,466,285,2189,570,1386,1053,1350,1461,995,339,429,293,2247,534,2013,495,1621,1180,951,304,571,217,2701,395,1071
unc-43,4,40,48,51,200,851,1486,2140,2764,2414,3,26,54,45,229,1064,1081,2802,3085,1664,5,36,47,31,231,752,1427,3176,2565,3445
unc-44,37,73,75,98,176,252,1653,3077,2698,1861,53,72,47,146,246,185,1273,2560,1931,1537,48,72,104,127,146,141,1215,4054,2962,1470
unc-45,287,546,474,655,1355,1727,1344,1253,1159,1201,328,577,702,348,1869,919,1988,1710,820,655,169,647,632,434,1142,2425,1131,846,1659,1558
unc-46,294,294,294,294,588,882,882,2647,1765,2059,260,212,333,191,300,913,674,1768,2249,2244,393,405,251,331,496,1024,792,3420,1016,2927
unc-47,26,77,77,51,128,307,2890,4731,1125,588,21,50,113,51,191,352,1926,2435,1351,489,22,86,63,56,147,400,3620,2551,1028,385
unc-49,5,13,13,13,16,41,1016,3723,3210,1950,4,16,8,10,9,44,510,3600,3473,1506,6,15,14,7,9,38,716,4058,2332,2801
unc-50,1107,1616,1557,1616,1659,898,473,330,451,294,1228,2097,1982,1175,1506,588,562,418,639,285,839,2412,2222,1188,1670,1277,641,322,331,429
unc-51,397,1124,1036,1420,1473,1241,845,590,970,903,566,957,1507,2101,1606,1482,891,377,771,601,253,605,1393,2087,1824,746,735,865,607,823
unc-52,220,39,32,45,65,282,2428,3166,2551,1172,321,56,28,62,68,399,2185,4116,1774,1622,265,46,23,41,46,195,2483,3770,3526,700
unc-53,22,111,39,33,122,1601,2257,3452,1784,578,17,118,32,19,142,2153,2619,3480,1021,841,29,86,33,36,127,1475,2359,4499,2297,601
unc-54,10,9,5,39,358,906,1360,1871,2201,3242,14,12,3,28,347,1329,1457,2625,3034,1885,14,9,5,55,331,925,1949,1326,2892,3018
unc-57,1127,691,618,1018,1782,1709,1200,1309,182,364,1605,447,471,1526,1424,1310,1147,1437,239,412,594,771,907,937,1191,2508,918,1358,226,526
unc-58,21,62,21,41,187,249,353,145,2614,6307,27,39,20,44,226,157,244,143,2240,7148,16,40,10,40,180,227,336,193,3063,8839
unc-59,1171,1824,1966,1666,1645,1155,296,89,77,111,646,2327,1882,1238,945,631,289,79,51,118,1287,2183,2110,1953,2063,1579,238,63,81,140
unc-60,437,635,641,686,921,1171,1522,1536,1330,1122,223,562,476,372,940,1645,2278,1178,1254,1512,343,459,614,998,904,1182,979,1476,1710,1561
unc-61,2246,2456,2422,1753,549,100,105,124,115,129,1165,2732,2322,2581,652,130,126,176,77,189,1531,2549,2214,2205,353,142,71,117,137,113
unc-62,720,2015,1078,1410,1997,1112,659,416,340,252,604,1530,579,1738,2356,1337,963,399,427,370,971,2566,735,1197,1402,1131,797,328,456,285
unc-63,41,41,41,41,205,2049,1393,2623,2090,1475,23,49,30,32,264,1601,1637,1644,2769,1619,58,40,31,46,193,1778,927,2695,2386,971
unc-64,139,836,975,1114,919,1031,780,836,1337,2033,80,791,905,1539,1001,1400,808,452,840,1278,147,433,1047,1443,935,904,872,837,1703,1783
unc-68,58,243,169,340,1235,2056,1766,1386,1367,1381,72,330,127,481,1815,2991,2060,1755,1444,1938,65,128,204,175,658,1438,1015,1175,1958,1692
unc-69,417,1106,1227,1574,1701,1209,852,736,658,521,610,865,1062,1829,1274,1406,1048,434,661,627,248,1132,1543,942,1074,1531,703,971,838,582
unc-70,814,905,1069,1142,1252,1240,1009,936,910,723,886,1338,1411,1371,1441,1601,812,1392,993,424,1106,1061,1487,661,1540,1827,508,582,971,657
unc-71,2044,1411,1653,1633,1620,908,294,124,98,216,2744,1067,1691,1397,1987,622,217,97,105,269,2954,1916,2254,1768,1480,823,202,94,137,114
unc-73,558,779,880,983,971,856,767,1289,1582,1335,585,1082,980,1262,1127,722,492,1835,1815,1545,372,776,1202,703,572,689,829,1550,1371,1219
unc-75,1875,104,104,208,938,312,417,833,1042,4167,1388,136,63,122,1293,410,259,441,1064,5127,1741,68,61,115,678,380,567,755,759,4579
unc-76,791,738,1397,1559,1202,1080,311,427,1213,1281,538,1055,1814,1703,1521,1291,201,325,686,787,874,549,1769,844,1793,1087,346,323,839,875
unc-77,116,116,349,116,116,3605,3372,814,233,1163,73,118,232,107,156,3676,2160,865,257,941,114,69,318,117,127,2268,3463,708,302,877
unc-78,561,607,596,586,1243,1618,1011,809,1492,1477,807,476,358,383,756,1823,1400,1038,874,1241,784,504,687,792,1226,2263,1243,671,1750,1132
unc-79,3011,215,108,323,645,1720,753,538,753,1935,2225,237,157,283,536,2256,1007,646,775,2882,2567,227,133,290,370,1657,1019,363,608,1275
unc-80,721,393,153,87,197,764,1790,2031,3122,742,501,521,229,63,249,1119,2679,1518,1579,801,424,478,207,69,238,407,1895,1184,1616,765
unc-82,67,322,292,671,2023,2330,1320,876,980,1120,89,219,249,835,2214,2276,1323,587,699,1270,80,313,314,956,2437,1681,1479,730,1197,864
unc-83,418,388,519,457,944,1334,1654,1289,1668,1329,508,516,540,488,661,1195,2091,1088,2317,1244,482,389,267,285,1073,1410,2260,931,2445,1409
unc-84,1857,1545,1867,1720,1652,723,138,151,235,112,2782,939,2314,1519,1705,542,103,214,191,150,2620,1488,1477,886,1455,423,94,194,271,153
unc-85,2986,1906,2227,1310,622,236,118,177,255,164,4108,2772,3080,1960,548,312,93,206,150,228,3849,2695,3114,1016,641,143,89,254,234,127
unc-86,622,948,1103,552,509,919,1117,1825,1485,919,639,814,1571,279,747,699,1630,2360,1516,1119,879,600,747,303,743,850,1588,1954,1810,767
unc-87,1,6,5,11,28,303,782,1463,2502,4899,0,6,2,7,19,175,829,1792,2039,3075,0,7,4,15,40,207,803,1213,1857,6933
unc-89,4,104,81,182,700,1340,1332,1396,2192,2671,4,146,86,215,864,1744,1557,1881,3204,2382,2,62,90,214,1014,1539,1184,973,2993,2585
unc-93,193,6,6,6,63,301,119,478,2160,6669,174,5,5,6,64,347,71,587,1432,7058,175,6,3,8,55,367,178,333,1351,7576
unc-94,254,575,661,1007,1546,1462,1399,1349,1039,708,247,814,924,640,1257,1630,1754,933,915,696,241,751,574,994,1002,1200,1759,1232,709,591
unc-95,102,311,246,377,804,1453,1961,1397,1454,1895,152,257,162,527,464,1120,1844,1491,1426,1066,68,390,179,195,504,1777,1332,1516,1607,2055
unc-96,125,314,221,481,1282,1638,1540,1359,1420,1621,112,410,111,650,1798,1944,1082,1721,1877,866,66,245,157,465,675,878,877,1227,1074,2003
unc-97,382,755,575,817,1192,1329,1268,1082,1173,1427,391,648,754,797,1084,1592,1525,1298,1479,985,568,589,735,1200,1690,932,736,1206,944,1679
unc-98,154,387,358,557,1390,2104,1669,1222,1007,1153,158,508,478,471,1321,1297,1103,788,607,955,149,265,260,689,1999,2055,854,669,1084,1481
unc-101,3412,1204,1104,1125,1211,538,516,358,351,179,1831,955,889,1115,1576,709,319,421,277,228,3757,1218,674,1355,739,319,452,425,206,138
unc-103,767,561,1741,893,1672,1226,332,172,1397,1237,665,432,1439,613,2173,1591,422,171,1449,1484,636,712,1669,1048,2411,1685,486,131,935,774
unc-104,2432,54,595,919,486,757,1622,486,1351,1297,1589,29,491,1333,631,456,1668,591,1803,1708,3395,53,618,803,347,786,1009,670,1351,653
unc-105,14,55,41,36,106,161,132,1340,4235,3879,16,43,27,42,118,198,165,1763,5089,4198,8,58,34,43,116,239,123,1138,5938,5797
unc-108,1603,1479,1417,1360,965,630,591,555,644,756,1265,1232,1841,898,530,389,452,745,369,594,955,1606,1141,995,1128,527,599,668,487,509
unc-112,268,511,641,849,1637,1815,1287,1078,996,917,318,515,960,1139,2349,2000,804,1250,958,997,228,718,887,628,1227,2684,1804,1087,516,1206
unc-115,139,233,402,537,1069,1813,1953,1656,1251,948,132,340,503,737,609,1017,2765,836,1447,1342,143,327,515,637,1276,2633,1572,936,765,1298
unc-116,1519,1155,1519,1195,1172,925,785,563,613,553,1315,1307,841,877,1091,778,1063,822,875,693,1339,1382,1193,1514,1312,851,888,625,503,471
unc-119,1488,1222,1401,1387,916,665,931,668,467,855,870,933,1708,1406,709,716,1163,939,471,825,1693,666,1245,1271,1213,846,1126,702,340,637
unc-120,1183,1180,1580,1764,1523,1355,703,225,265,222,1175,1119,2160,2187,1889,1906,725,148,146,137,845,1076,2241,1096,1906,1443,531,242,204,291
unc-122,833,417,833,938,1146,1146,2292,104,2188,104,935,311,1196,625,781,1517,2734,57,1497,117,818,600,1191,1000,1337,1416,1838,104,1726,101
unc-129,15,21,36,41,61,605,2115,2427,2448,2231,15,16,44,49,67,356,2451,1972,2058,3119,11,29,24,50,85,404,1709,1396,1645,2368
unc-130,123,496,509,1283,2057,2160,1431,754,690,496,125,705,459,879,2524,1872,814,408,910,568,170,708,308,952,1600,1490,896,663,448,253
usp-14,1476,2139,2056,1625,1128,299,348,630,17,282,1847,2725,2922,2419,1588,346,217,473,16,416,2075,1363,2515,1571,1350,257,419,474,14,374
cal-5,6177,770,499,200,100,228,342,385,599,699,4627,1106,638,272,82,236,209,211,796,1047,9186,786,687,236,67,263,303,393,527,467
pnk-4,4433,1443,962,515,997,722,206,481,34,206,5338,2053,928,280,548,529,260,350,32,186,4539,1583,570,623,1073,967,220,674,24,252
gyg-1,45,11,49,64,102,363,846,1617,2705,4197,38,12,65,62,52,361,977,1021,2603,5546,64,14,45,87,117,282,859,1735,2981,2699
npr-16,1304,1087,217,217,870,435,1087,217,435,4130,1613,666,278,124,512,394,1608,291,233,4842,1500,919,314,313,1107,586,1390,251,588,6129
slcf-2,250,250,1000,250,500,2250,2250,1750,250,1250,364,159,1454,161,567,3155,3330,958,131,1010,171,208,793,197,449,1328,2998,1497,298,1766
vab-1,1033,999,1058,1190,1328,1263,995,988,707,439,1121,593,1368,1335,1868,633,601,1390,754,608,629,583,1508,807,862,1856,894,991,824,510
vab-2,534,602,932,665,863,1056,1609,1466,1373,901,754,463,1032,964,780,1150,949,1928,2016,1128,759,362,742,588,775,1018,2354,1986,1271,897
vab-3,106,459,1979,1307,1449,777,989,141,1519,1272,101,306,2235,792,977,1146,1182,163,1963,1487,152,381,1759,1479,1378,1075,1153,176,976,1522
vab-7,3797,1336,2438,1806,564,23,10,14,4,9,5275,918,3620,929,612,17,5,9,3,11,4042,1984,1900,1329,664,15,5,17,4,9
vab-8,1349,204,626,331,317,721,1784,2389,1605,675,1040,212,708,390,271,878,2122,3389,2390,1002,946,305,666,395,262,925,1181,2442,904,531
vab-9,18,18,517,480,277,2583,2454,351,1273,2030,15,10,267,243,379,3808,2080,435,850,2535,23,17,493,566,309,1347,2088,385,1730,1557
vab-10,406,720,789,830,1273,1816,2922,502,241,500,383,614,554,936,1720,996,4201,692,279,323,411,765,1077,738,897,998,1514,436,307,709
vab-15,590,1988,2443,2174,942,404,342,114,528,476,835,2810,3604,1258,1158,460,204,170,518,609,308,1427,2293,1287,1047,517,185,125,407,517
vab-19,399,1739,1721,2446,2953,181,217,72,18,254,442,2436,1427,2365,4033,101,213,60,13,314,292,2321,2475,2070,2440,213,265,53,26,353
vav-1,1571,1519,1749,1293,466,111,774,951,1129,437,2314,2139,1326,1843,254,119,835,1069,1532,243,1333,1312,2047,1867,556,111,642,1100,1313,596
vbh-1,1913,1627,1716,1448,1202,446,280,378,427,563,1748,2414,1059,1014,782,423,417,355,584,742,1177,1793,2317,1983,1337,557,154,482,531,421
pfd-3,1055,1325,1229,1326,1173,891,765,919,761,557,1476,1775,1572,667,646,943,855,869,908,598,1459,1785,644,1512,1622,616,708,1173,805,804
vem-1,1883,998,673,973,723,611,549,860,1683,1047,2213,1225,638,1278,369,603,779,1015,1476,666,1282,867,765,1318,458,315,422,720,2298,1418
spon-1,336,1117,810,1549,2211,1274,1174,828,454,246,441,1505,839,2176,2680,1604,1612,610,344,252,319,1602,987,2216,1859,799,608,920,552,173
ver-1,6000,800,400,400,400,400,400,400,400,400,6867,796,574,333,200,277,586,222,436,428,4154,1148,289,307,402,308,541,316,559,325
ver-3,1946,2601,2916,1805,374,103,24,80,72,80,2575,1565,2283,1529,289,104,23,89,102,73,1312,2466,3262,1972,203,147,27,92,100,61
ver-4,1063,2145,2531,2719,1044,188,19,113,169,9,1120,2713,2571,3507,559,253,11,95,136,11,1450,1217,2174,3895,1116,186,16,71,209,13
vet-6,8140,105,163,116,93,151,279,198,686,70,12032,85,105,154,72,123,333,150,1028,38,4855,143,131,68,126,145,245,214,535,43
vha-1,1573,1554,1376,1502,1073,563,507,599,789,464,940,2101,821,907,608,340,315,814,695,655,2346,1712,1942,1446,609,361,275,542,873,351
vha-2,1382,1438,1930,1876,1095,575,503,471,393,337,1211,1731,1954,2588,1585,360,718,612,252,454,1654,2042,2689,959,1282,670,643,285,211,477
vha-3,897,943,1356,1103,1057,1149,759,391,667,1678,516,1364,1174,1557,974,1160,413,261,336,1774,798,1248,939,1225,1171,776,662,238,748,1222
vha-4,1723,1398,1183,1003,1096,806,505,771,505,1009,2091,1563,902,974,1515,620,680,670,574,1089,1746,1109,1124,683,998,900,418,864,651,540
vha-5,116,349,116,349,465,233,1395,2558,3023,1395,153,439,121,368,617,168,1657,2906,3799,770,114,219,158,496,593,235,1615,2509,2049,906
vha-6,405,270,135,203,338,541,1284,2095,3514,1216,279,170,99,167,328,280,1844,2971,3589,839,257,221,113,169,228,419,994,2876,4018,1038
vha-7,4317,951,2268,1049,317,317,488,122,24,146,4386,820,3292,945,265,454,296,145,27,160,2359,572,2918,843,291,330,440,134,25,198
vha-8,1824,1031,844,685,822,620,858,822,1204,1291,1489,1521,1214,927,1006,464,995,929,987,1541,2472,1111,1174,455,535,455,779,1023,1686,1361
vha-9,1180,1293,1054,1007,889,798,911,772,967,1128,1208,1781,931,900,941,895,845,722,609,1024,1375,1590,1404,1459,1219,972,924,626,1307,712
vha-10,1265,869,839,744,682,901,1043,961,1357,1340,1715,1089,834,398,563,979,864,1435,1168,1581,1009,843,1231,571,640,1099,1111,1123,1427,1126
vha-11,996,1311,1360,1367,1318,856,589,891,610,701,937,1817,1061,1407,1241,1222,396,1284,902,479,623,1834,1938,805,1828,828,854,877,370,927
vha-12,1848,885,1029,797,681,520,1046,769,1217,1206,2497,930,1299,834,502,625,1113,699,1519,974,2212,869,1209,696,966,464,900,575,1219,707
vhl-1,1364,1495,654,1327,1439,1196,636,187,1290,411,905,868,667,1783,1523,1437,484,121,1284,474,1598,1237,737,1337,789,1689,795,260,1903,536
