,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
C34F6.5,78,121,131,141,86,22,18,3,29,1,70,108,117,126,77,19,16,2,26,0,85,133,144,155,94,24,19,3,31,1
C34F6.7,60,36,35,27,40,11,14,17,9,3,54,32,31,24,36,9,12,15,8,2,66,39,38,29,44,12,15,18,9,3
idh-2,471,336,367,327,234,121,77,82,97,109,423,302,330,294,210,108,69,73,87,98,518,369,403,359,257,133,84,90,106,119
C34F6.9,176,81,102,79,52,23,26,18,19,23,158,72,91,71,46,20,23,16,17,20,193,89,112,86,57,25,28,19,20,25
C34F6.10,46,138,178,170,197,148,158,127,120,115,41,124,160,153,177,133,142,114,108,103,50,151,195,187,216,162,173,139,132,126
C34F6.11,0,8,25,8,1,4,2,1,8,33,0,7,22,7,0,3,1,0,7,29,0,8,27,8,1,4,2,1,8,36
ugt-33,0,1,0,1,4,6,1,0,21,0,0,0,0,0,3,5,0,0,18,0,0,1,0,1,4,6,1,0,23,0
C35A5.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C35A5.5,0,2,1,1,3,0,2,0,16,5,0,1,0,0,2,0,1,0,14,4,0,2,1,1,3,0,2,0,17,5
C35A5.6,0,4,0,103,8,9,45,377,1295,1327,0,3,0,92,7,8,40,339,1165,1194,0,4,0,113,8,9,49,414,1424,1459
dmsr-8,0,0,5,5,34,60,74,54,72,105,0,0,4,4,30,54,66,48,64,94,0,0,5,5,37,66,81,59,79,115
C35A5.8,465,377,448,425,257,137,140,133,129,83,418,339,403,382,231,123,126,119,116,74,511,414,492,467,282,150,154,146,141,91
hda-11,127,180,104,122,115,86,63,38,69,18,114,162,93,109,103,77,56,34,62,16,139,198,114,134,126,94,69,41,75,19
selt-1.1,951,901,1232,1006,897,742,467,310,249,335,855,810,1108,905,807,667,420,279,224,301,1046,991,1355,1106,986,816,513,341,273,368
trpp-9,125,101,126,129,139,87,112,55,120,29,112,90,113,116,125,78,100,49,108,26,137,111,138,141,152,95,123,60,132,31
C35C5.8,0,4,0,0,2,6,0,0,0,4,0,3,0,0,1,5,0,0,0,3,0,4,0,0,2,6,0,0,0,4
C35C5.9,0,3,0,1,0,0,1,0,6,0,0,2,0,0,0,0,0,0,5,0,0,3,0,1,0,0,1,0,6,0
C35C5.10,0,6,0,2,2,78,164,244,198,61,0,5,0,1,1,70,147,219,178,54,0,6,0,2,2,85,180,268,217,67
C35D6.3,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,1,4,0
C35D6.4,22,0,0,0,0,4,4,3,11,0,19,0,0,0,0,3,3,2,9,0,24,0,0,0,0,4,4,3,12,0
cyp-25A1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
cyp-25A2,0,0,0,0,3,0,8,0,4,2,0,0,0,0,2,0,7,0,3,1,0,0,0,0,3,0,8,0,4,2
C36A4.4,64,28,25,22,33,25,9,13,16,6,57,25,22,19,29,22,8,11,14,5,70,30,27,24,36,27,9,14,17,6
maph-1.3,8,4,1114,1116,800,994,428,221,91,54,7,3,1002,1004,720,894,385,198,81,48,8,4,1225,1227,880,1093,470,243,100,59
cyp-25A4,0,16,71,58,50,51,53,55,84,82,0,14,63,52,45,45,47,49,75,73,0,17,78,63,55,56,58,60,92,90
acs-19,46,15,70,61,35,56,73,159,126,174,41,13,63,54,31,50,65,143,113,156,50,16,77,67,38,61,80,174,138,191
C36A4.10,81,246,338,389,206,197,60,34,40,11,72,221,304,350,185,177,54,30,36,9,89,270,371,427,226,216,66,37,44,12
rpb-3,1275,867,863,780,525,239,162,140,159,105,1147,780,776,702,472,215,145,126,143,94,1402,953,949,858,577,262,178,154,174,115
prp-4,212,262,238,241,153,54,42,61,33,42,190,235,214,216,137,48,37,54,29,37,233,288,261,265,168,59,46,67,36,46
C36B1.6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
dhfr-1,174,216,205,212,128,77,86,51,34,106,156,194,184,190,115,69,77,45,30,95,191,237,225,233,140,84,94,56,37,116
gls-1,188,388,388,400,291,168,131,141,106,65,169,349,349,360,261,151,117,126,95,58,206,426,426,440,320,184,144,155,116,71
C36B1.9,4,6,30,19,7,9,6,6,9,8,3,5,27,17,6,8,5,5,8,7,4,6,33,20,7,9,6,6,9,8
gska-3,34,2,2,1,1,0,0,0,0,1,30,1,1,0,0,0,0,0,0,0,37,2,2,1,1,0,0,0,0,1
C36B1.11,134,39,34,40,41,25,19,21,30,14,120,35,30,36,36,22,17,18,27,12,147,42,37,44,45,27,20,23,33,15
imp-1,220,307,370,324,289,127,120,68,98,116,198,276,333,291,260,114,108,61,88,104,242,337,407,356,317,139,132,74,107,127
C36E8.1,618,354,458,418,353,268,254,171,229,204,556,318,412,376,317,241,228,153,206,183,679,389,503,459,388,294,279,188,251,224
glb-11,5,56,55,75,61,278,649,197,480,672,4,50,49,67,54,250,584,177,432,604,5,61,60,82,67,305,713,216,528,739
pxd-1,640,398,494,312,248,112,107,68,75,32,576,358,444,280,223,100,96,61,67,28,704,437,543,343,272,123,117,74,82,35
C36E8.4,65,27,29,60,101,124,58,65,106,39,58,24,26,54,90,111,52,58,95,35,71,29,31,66,111,136,63,71,116,42
irx-1,617,882,470,237,153,335,321,356,216,156,555,793,423,213,137,301,288,320,194,140,678,970,517,260,168,368,353,391,237,171
swah-1,49,76,43,23,11,5,3,6,22,8,44,68,38,20,9,4,2,5,19,7,53,83,47,25,12,5,3,6,24,8
C36F7.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
C36H8.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
best-8,6,1,0,0,0,2,1,0,16,0,5,0,0,0,0,1,0,0,14,0,6,1,0,0,0,2,1,0,17,0
fipr-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C37A5.7,36,22,45,32,20,8,2,3,0,8,32,19,40,28,18,7,1,2,0,7,39,24,49,35,22,8,2,3,0,8
fipr-24,0,11,5,6,4,0,0,0,0,0,0,9,4,5,3,0,0,0,0,0,0,12,5,6,4,0,0,0,0,0
idhb-1,401,428,434,431,407,375,367,418,430,497,360,385,390,387,366,337,330,376,387,447,441,470,477,474,447,412,403,459,473,546
C37E2.2,22,18,8,2,14,6,11,6,12,6,19,16,7,1,12,5,9,5,10,5,24,19,8,2,15,6,12,6,13,6
C37E2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C38C6.3,8,1,3,5,5,5,0,1,15,3,7,0,2,4,4,4,0,0,13,2,8,1,3,5,5,5,0,1,16,3
sre-13,11,6,7,3,3,1,4,0,0,0,9,5,6,2,2,0,3,0,0,0,12,6,7,3,3,1,4,0,0,0
tag-297,6,10,9,6,0,10,8,32,22,46,5,9,8,5,0,9,7,28,19,41,6,11,9,6,0,11,8,35,24,50
slc-17.2,533,654,802,584,252,170,222,254,301,409,479,588,721,525,226,153,199,228,270,368,586,719,882,642,277,187,244,279,331,449
nlp-48,2,0,0,0,2,3,14,26,13,15,1,0,0,0,1,2,12,23,11,13,2,0,0,0,2,3,15,28,14,16
enu-3.2,233,72,135,95,47,9,0,29,1,20,209,64,121,85,42,8,0,26,0,18,256,79,148,104,51,9,0,31,1,22
C38D4.4,6,2,1,0,1,3,6,2,5,5,5,1,0,0,0,2,5,1,4,4,6,2,1,0,1,3,6,2,5,5
tag-325,264,228,186,179,113,70,60,55,15,44,237,205,167,161,101,63,54,49,13,39,290,250,204,196,124,77,66,60,16,48
C38D4.7,121,3,2,0,3,1,4,1,0,0,108,2,1,0,2,0,3,0,0,0,133,3,2,0,3,1,4,1,0,0
C38D4.9,99,217,227,214,165,99,71,107,65,39,89,195,204,192,148,89,63,96,58,35,108,238,249,235,181,108,78,117,71,42
C38D9.2,27,0,0,0,1,0,0,0,0,2,24,0,0,0,0,0,0,0,0,1,29,0,0,0,1,0,0,0,0,2
C38D9.8,400,73,6,1,1,1,2,0,7,3,360,65,5,0,0,0,1,0,6,2,440,80,6,1,1,1,2,0,7,3
tbc-8,3,5,0,2,1,4,2,7,4,8,2,4,0,1,0,3,1,6,3,7,3,5,0,2,1,4,2,7,4,8
C38H2.2,33,109,72,78,89,69,55,141,85,170,29,98,64,70,80,62,49,126,76,153,36,119,79,85,97,75,60,155,93,187
C38H2.3,0,0,0,0,1,1,0,5,0,14,0,0,0,0,0,0,0,4,0,12,0,0,0,0,1,1,0,5,0,15
C39B10.1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
lgc-41,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,15
C39B10.3,31,6,14,4,1,2,31,55,56,12,27,5,12,3,0,1,27,49,50,10,34,6,15,4,1,2,34,60,61,13
C39B10.4,7,1,3,1,0,0,3,3,1,0,6,0,2,0,0,0,2,2,0,0,7,1,3,1,0,0,3,3,1,0
scl-5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
scl-6,0,0,0,0,1,1,2,0,2,5,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,0,2,5
C39E9.7,0,1,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,1,0,0,13
C39E9.8,0,1,0,2,0,0,2,5,0,9,0,0,0,1,0,0,1,4,0,8,0,1,0,2,0,0,2,5,0,9
spin-2,0,0,12,8,5,4,9,2,13,28,0,0,10,7,4,3,8,1,11,25,0,0,13,8,5,4,9,2,14,30
C39E9.11,1843,2431,2477,2616,1819,1291,823,611,463,387,1658,2187,2229,2354,1637,1161,740,549,416,348,2027,2674,2724,2877,2000,1420,905,672,509,425
C39E9.12,597,438,375,250,89,18,26,32,54,16,537,394,337,225,80,16,23,28,48,14,656,481,412,275,97,19,28,35,59,17
C40H1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C40H1.3,0,0,0,0,1,1,12,16,25,8,0,0,0,0,0,0,10,14,22,7,0,0,0,0,1,1,13,17,27,8
ttr-5,0,0,0,1,8,64,438,805,746,840,0,0,0,0,7,57,394,724,671,756,0,0,0,1,8,70,481,885,820,924
ufc-1,292,497,482,514,420,228,142,124,72,81,262,447,433,462,378,205,127,111,64,72,321,546,530,565,462,250,156,136,79,89
C40H1.7,0,0,0,0,2,4,104,66,2,3,0,0,0,0,1,3,93,59,1,2,0,0,0,0,2,4,114,72,2,3
C40H1.8,0,0,0,1,0,1,27,17,5,1,0,0,0,0,0,0,24,15,4,0,0,0,0,1,0,1,29,18,5,1
C40H1.9,5,2,0,4,1,2,1,0,10,0,4,1,0,3,0,1,0,0,9,0,5,2,0,4,1,2,1,0,11,0
C40H5.2,74,0,0,1,13,6,1,1,0,0,66,0,0,0,11,5,0,0,0,0,81,0,0,1,14,6,1,1,0,0
lact-7,0,0,0,0,6,6,0,2,2,0,0,0,0,0,5,5,0,1,1,0,0,0,0,0,6,6,0,2,2,0
C40H5.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
chst-1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0
lron-4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ctns-1,50,41,34,20,25,22,10,15,47,19,45,36,30,18,22,19,9,13,42,17,55,45,37,22,27,24,11,16,51,20
cdc-48.2,781,355,450,362,199,65,60,60,29,43,702,319,405,325,179,58,54,54,26,38,859,390,495,398,218,71,66,66,31,47
C41C4.9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6
C41G7.3,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0
set-32,0,1,2,0,7,2,2,0,16,2,0,0,1,0,6,1,1,0,14,1,0,1,2,0,7,2,2,0,17,2
C41G7.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C41G7.7,4,3,9,7,3,5,6,12,7,6,3,2,8,6,2,4,5,10,6,5,4,3,9,7,3,5,6,13,7,6
npr-18,0,0,6,6,0,0,1,0,0,2,0,0,5,5,0,0,0,0,0,1,0,0,6,6,0,0,1,0,0,2
fbxb-65,64,8,10,4,5,34,14,20,5,30,57,7,9,3,4,30,12,18,4,27,70,8,11,4,5,37,15,22,5,33
C43D7.4,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37
sdz-6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
C43D7.8,141,5,26,7,21,15,15,91,12,29,126,4,23,6,18,13,13,81,10,26,155,5,28,7,23,16,16,100,13,31
fbxb-64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C43F9.5,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,8,0,3,0
nkb-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C43F9.7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6
lgc-43,0,2,0,1,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,4,0,2,0,1,1,0,1,0,0,5
oac-8,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0
vps-50,116,59,61,61,37,20,7,8,16,5,104,53,54,54,33,18,6,7,14,4,127,64,67,67,40,22,7,8,17,5
C44B9.2,0,2,1,2,4,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,2,1,2,4,1,0,1,0,0
C44B9.3,170,1,1,3,21,8,22,38,31,5,153,0,0,2,18,7,19,34,27,4,187,1,1,3,23,8,24,41,34,5
athp-1,151,99,160,132,78,46,43,80,20,27,135,89,144,118,70,41,38,72,18,24,166,108,176,145,85,50,47,88,22,29
com-1,328,214,259,196,82,26,15,14,17,15,295,192,233,176,73,23,13,12,15,13,360,235,284,215,90,28,16,15,18,16
C44C10.4,187,105,74,68,37,37,27,35,35,23,168,94,66,61,33,33,24,31,31,20,205,115,81,74,40,40,29,38,38,25
C44C10.5,63,8,27,26,2,9,11,12,11,24,56,7,24,23,1,8,9,10,9,21,69,8,29,28,2,9,12,13,12,26
C44C10.7,56,1,7,7,4,3,2,0,0,0,50,0,6,6,3,2,1,0,0,0,61,1,7,7,4,3,2,0,0,0
C44C10.9,0,0,0,0,1,2,8,24,12,1,0,0,0,0,0,1,7,21,10,0,0,0,0,0,1,2,8,26,13,1
C44F1.1,15,6,16,10,8,0,17,13,9,18,13,5,14,9,7,0,15,11,8,16,16,6,17,11,8,0,18,14,9,19
lron-1,15,2,1,0,3,5,2,12,7,8,13,1,0,0,2,4,1,10,6,7,16,2,1,0,3,5,2,13,7,8
C44H4.4,147,117,93,118,102,55,73,31,12,62,132,105,83,106,91,49,65,27,10,55,161,128,102,129,112,60,80,34,13,68
C44H4.6,0,3,0,1,48,161,352,111,27,11,0,2,0,0,43,144,316,99,24,9,0,3,0,1,52,177,387,122,29,12
C44H4.8,0,2,0,1,0,1,0,2,2,31,0,1,0,0,0,0,0,1,1,27,0,2,0,1,0,1,0,2,2,34
C44H9.5,0,0,0,1,2,1,1,2,3,12,0,0,0,0,1,0,0,1,2,10,0,0,0,1,2,1,1,2,3,13
C44H9.6,0,0,0,0,0,1,3,6,9,0,0,0,0,0,0,0,2,5,8,0,0,0,0,0,0,1,3,6,9,0
C44H9.7,5,7,11,0,4,5,5,6,3,15,4,6,9,0,3,4,4,5,2,13,5,7,12,0,4,5,5,6,3,16
C45B11.2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
C45B11.5,17,3,5,2,2,0,0,2,0,0,15,2,4,1,1,0,0,1,0,0,18,3,5,2,2,0,0,2,0,0
aspm-1,582,524,399,337,107,41,15,24,69,7,523,471,359,303,96,36,13,21,62,6,640,576,438,370,117,45,16,26,75,7
C46C2.2,1085,2582,3173,3168,2852,1718,1247,1152,946,666,976,2323,2855,2851,2566,1546,1122,1036,851,599,1193,2840,3490,3484,3137,1889,1371,1267,1040,732
C46C2.3,0,0,0,0,0,1,1,0,3,6,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,1,0,3,6
C46C2.6,0,0,21,24,39,24,0,1,4,0,0,0,18,21,35,21,0,0,3,0,0,0,23,26,42,26,0,1,4,0
C46E1.3,0,0,0,0,0,2,4,7,2,8,0,0,0,0,0,1,3,6,1,7,0,0,0,0,0,2,4,7,2,8
gsr-1,228,148,123,122,79,87,68,59,61,73,205,133,110,109,71,78,61,53,54,65,250,162,135,134,86,95,74,64,67,80
madf-8,317,416,366,279,68,10,9,8,20,16,285,374,329,251,61,9,8,7,18,14,348,457,402,306,74,11,9,8,22,17
C46F11.4,190,237,277,238,165,98,97,73,81,69,171,213,249,214,148,88,87,65,72,62,209,260,304,261,181,107,106,80,89,75
C46F11.5,441,607,636,720,635,397,274,258,201,361,396,546,572,648,571,357,246,232,180,324,485,667,699,792,698,436,301,283,221,397
C46F11.6,79,151,242,232,276,324,386,333,240,107,71,135,217,208,248,291,347,299,216,96,86,166,266,255,303,356,424,366,264,117
C47A4.1,0,10,9,15,6,7,2,1,0,0,0,9,8,13,5,6,1,0,0,0,0,11,9,16,6,7,2,1,0,0
ent-4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
C47A4.3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,6
sre-21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
srab-12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
fbxa-140,0,11,0,4,1,6,0,0,27,0,0,9,0,3,0,5,0,0,24,0,0,12,0,4,1,6,0,0,29,0
C47B2.2,377,671,592,623,479,215,114,87,77,20,339,603,532,560,431,193,102,78,69,18,414,738,651,685,526,236,125,95,84,22
gale-1,67,127,97,75,104,118,83,34,88,76,60,114,87,67,93,106,74,30,79,68,73,139,106,82,114,129,91,37,96,83
efsc-1,94,136,121,138,70,36,20,31,23,21,84,122,108,124,63,32,18,27,20,18,103,149,133,151,77,39,22,34,25,23
C47B2.9,121,136,213,221,216,301,308,193,261,296,108,122,191,198,194,270,277,173,234,266,133,149,234,243,237,331,338,212,287,325
C47D12.2,227,273,364,310,230,121,100,80,76,46,204,245,327,279,207,108,90,72,68,41,249,300,400,341,253,133,110,88,83,50
sfxn-1.4,69,25,13,14,8,10,4,7,16,4,62,22,11,12,7,9,3,6,14,3,75,27,14,15,8,11,4,7,17,4
C47D12.4,1837,595,568,378,76,48,24,29,27,20,1653,535,511,340,68,43,21,26,24,18,2020,654,624,415,83,52,26,31,29,22
C47D12.5,18,2,6,6,0,0,1,5,0,27,16,1,5,5,0,0,0,4,0,24,19,2,6,6,0,0,1,5,0,29
xpf-1,154,111,72,83,120,138,102,55,20,82,138,99,64,74,108,124,91,49,18,73,169,122,79,91,132,151,112,60,22,90
C47E8.1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7
C47E8.3,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,4,0
C47E8.4,286,219,182,180,158,84,74,79,89,37,257,197,163,162,142,75,66,71,80,33,314,240,200,198,173,92,81,86,97,40
gasr-8,47,4,13,3,2,3,2,8,7,17,42,3,11,2,1,2,1,7,6,15,51,4,14,3,2,3,2,8,7,18
set-5,31,10,26,28,22,73,61,39,19,8,27,9,23,25,19,65,54,35,17,7,34,11,28,30,24,80,67,42,20,8
C47E8.9,3,3,0,1,1,6,3,5,7,28,2,2,0,0,0,5,2,4,6,25,3,3,0,1,1,6,3,5,7,30
C47E12.2,320,623,691,808,748,859,832,721,600,391,288,560,621,727,673,773,748,648,540,351,352,685,760,888,822,944,915,793,660,430
C47E12.3,24,53,47,45,64,53,42,22,22,22,21,47,42,40,57,47,37,19,19,19,26,58,51,49,70,58,46,24,24,24
pyp-1,664,1124,1022,855,820,763,809,709,710,494,597,1011,919,769,738,686,728,638,639,444,730,1236,1124,940,902,839,889,779,781,543
mam-2,0,0,0,0,2,5,7,4,6,50,0,0,0,0,1,4,6,3,5,45,0,0,0,0,2,5,7,4,6,55
C47E12.7,539,559,564,544,399,216,102,95,162,47,485,503,507,489,359,194,91,85,145,42,592,614,620,598,438,237,112,104,178,51
C47E12.9,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
C47E12.11,0,0,4,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0
C47E12.12,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,5
C47E12.13,24,8,2,4,8,3,1,18,22,3,21,7,1,3,7,2,0,16,19,2,26,8,2,4,8,3,1,19,24,3
C47F8.1,579,61,57,16,4,2,6,27,26,1,521,54,51,14,3,1,5,24,23,0,636,67,62,17,4,2,6,29,28,1
nhr-165,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
C47F8.7,0,0,0,0,2,0,1,4,0,31,0,0,0,0,1,0,0,3,0,27,0,0,0,0,2,0,1,4,0,34
C47G2.3,206,372,445,553,522,508,517,396,278,451,185,334,400,497,469,457,465,356,250,405,226,409,489,608,574,558,568,435,305,496
C47G2.4,1139,1543,1612,1756,1339,675,363,237,165,124,1025,1388,1450,1580,1205,607,326,213,148,111,1252,1697,1773,1931,1472,742,399,260,181,136
saps-1,328,163,191,170,69,32,46,47,47,39,295,146,171,153,62,28,41,42,42,35,360,179,210,187,75,35,50,51,51,42
acox-1.5,28,0,8,0,2,13,25,0,33,42,25,0,7,0,1,11,22,0,29,37,30,0,8,0,2,14,27,0,36,46
C48B4.3,7,5,4,6,43,176,138,96,74,48,6,4,3,5,38,158,124,86,66,43,7,5,4,6,47,193,151,105,81,52
C48B4.6,0,2,0,2,1,1,0,2,1,3,0,1,0,1,0,0,0,1,0,2,0,2,0,2,1,1,0,2,1,3
C48B4.7,0,2,4,4,4,0,9,1,4,14,0,1,3,3,3,0,8,0,3,12,0,2,4,4,4,0,9,1,4,15
C48B4.8,16,4,13,3,0,1,0,5,0,10,14,3,11,2,0,0,0,4,0,9,17,4,14,3,0,1,0,5,0,11
C48B4.9,33,3,9,1,1,5,4,2,3,6,29,2,8,0,0,4,3,1,2,5,36,3,9,1,1,5,4,2,3,6
C48B4.10,0,10,5,7,0,2,8,8,6,10,0,9,4,6,0,1,7,7,5,9,0,11,5,7,0,2,8,8,6,11
C48B4.11,0,1,3,2,2,1,1,0,0,2,0,0,2,1,1,0,0,0,0,1,0,1,3,2,2,1,1,0,0,2
C48B4.13,0,0,0,0,0,1,2,11,2,12,0,0,0,0,0,0,1,9,1,10,0,0,0,0,0,1,2,12,2,13
C48D1.1,298,289,223,126,106,46,34,77,49,12,268,260,200,113,95,41,30,69,44,10,327,317,245,138,116,50,37,84,53,13
C48D1.5,6,8,6,10,8,8,5,15,4,0,5,7,5,9,7,7,4,13,3,0,6,8,6,11,8,8,5,16,4,0
C48D5.3,0,0,0,1,0,16,23,3,11,0,0,0,0,0,0,14,20,2,9,0,0,0,0,1,0,17,25,3,12,0
rin-1,194,53,98,79,184,825,1348,694,624,554,174,47,88,71,165,742,1213,624,561,498,213,58,107,86,202,907,1482,763,686,609
C49A1.1,0,0,0,0,10,8,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,11,8,0,0,0,0
best-10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
best-11,0,0,21,21,5,4,1,0,0,0,0,0,18,18,4,3,0,0,0,0,0,0,23,23,5,4,1,0,0,0
C49A1.5,0,0,0,0,2,1,1,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,1,0,5,0
clec-114,0,0,0,0,4,3,0,2,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,4,3,0,2,0,0
C49A1.10,0,39,33,91,757,1823,2105,2547,4461,5494,0,35,29,81,681,1640,1894,2292,4014,4944,0,42,36,100,832,2005,2315,2801,4907,6043
C49C3.4,0,2,0,2,4,7,10,8,27,7,0,1,0,1,3,6,9,7,24,6,0,2,0,2,4,7,11,8,29,7
ceh-88,41,69,81,71,80,91,85,82,141,155,36,62,72,63,72,81,76,73,126,139,45,75,89,78,88,100,93,90,155,170
C49C3.6,160,190,136,161,82,43,44,78,19,26,144,171,122,144,73,38,39,70,17,23,176,209,149,177,90,47,48,85,20,28
C49C3.7,375,309,217,271,189,145,124,79,50,52,337,278,195,243,170,130,111,71,45,46,412,339,238,298,207,159,136,86,55,57
C49C3.8,500,1025,912,1052,849,823,705,673,352,250,450,922,820,946,764,740,634,605,316,225,550,1127,1003,1157,933,905,775,740,387,275
C49C3.9,7,0,0,0,1,1,5,3,7,1,6,0,0,0,0,0,4,2,6,0,7,0,0,0,1,1,5,3,7,1
C49C3.10,0,1,0,0,0,3,1,1,17,0,0,0,0,0,0,2,0,0,15,0,0,1,0,0,0,3,1,1,18,0
clec-197,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
C49C3.15,69,52,105,119,47,68,63,70,58,25,62,46,94,107,42,61,56,63,52,22,75,57,115,130,51,74,69,77,63,27
sams-1,12,14,15,12,27,12,26,16,33,89,10,12,13,10,24,10,23,14,29,80,13,15,16,13,29,13,28,17,36,97
set-6,100,61,39,44,76,137,110,44,44,27,90,54,35,39,68,123,99,39,39,24,110,67,42,48,83,150,121,48,48,29
C49F5.3,26,0,0,0,1,1,1,1,0,0,23,0,0,0,0,0,0,0,0,0,28,0,0,0,1,1,1,1,0,0
nhr-167,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2
C49F5.6,20,10,5,2,4,6,10,10,0,6,18,9,4,1,3,5,9,9,0,5,22,11,5,2,4,6,11,11,0,6
